,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.589953878806938,5.233260100076369,4.222390845008223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.589953878806938,0.0,2.1382779480285685,-1.4882518446176993,0.13235642047886265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.233260100076369,2.1382779480285685,0.0,0.7811628703137158,0.3236588670263544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.222390845008223,-1.4882518446176993,0.7811628703137158,0.0,-0.7021826572968443,-0.2347537384401792,1.2117871879289333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.13235642047886265,0.3236588670263544,-0.7021826572968443,0.0,-1.3052540917953344,1.317060619905231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2347537384401792,-1.3052540917953344,0.0,0.8883854006853974,1.1133217604343126,3.1198620300858453,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2117871879289333,1.317060619905231,0.8883854006853974,0.0,1.2462678172897592,0.0,-2.221110429093383,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.1133217604343126,1.2462678172897592,0.0,2.700048480353478,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.1198620300858453,0.0,2.700048480353478,0.0,2.2426918138268874,1.6299695795698317,-1.5198221655581086,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.221110429093383,0.0,2.2426918138268874,0.0,0.6048558379130033,2.0387758813318513,-0.39967500281524515,1.751154167872951
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6299695795698317,0.6048558379130033,0.0,1.5398765443856233,0.9120903417304325,1.812067250265126
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5198221655581086,2.0387758813318513,1.5398765443856233,0.0,1.6201163210933816,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39967500281524515,0.9120903417304325,1.6201163210933816,0.0,1.8870853675067585
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751154167872951,1.812067250265126,0.0,1.8870853675067585,0.0
