,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.563421827620693,7.430574937685767,6.3859071473378926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.563421827620693,0.0,5.350957138838552,3.6023821836794467,5.548887466327561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.430574937685767,5.350957138838552,0.0,3.0792005973602325,5.609019799465845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.3859071473378926,3.6023821836794467,3.0792005973602325,0.0,4.465481664934927,4.791382990174383,4.20604514008044,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.548887466327561,5.609019799465845,4.465481664934927,0.0,1.5894058610527633,1.379586239875885,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.791382990174383,1.5894058610527633,0.0,0.3952629140032789,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.20604514008044,1.379586239875885,0.3952629140032789,0.0,0.3799422100000996,-1.025439803663501,2.432345105230899,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.3799422100000996,0.0,-1.4646629019166166,1.6915929737096174,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.025439803663501,-1.4646629019166166,0.0,1.457059652578166,0.0,-0.22264437588905847,-3.4093130798971107
9,0.0,0.0,0.0,0.0,0.0,0.0,2.432345105230899,1.6915929737096174,1.457059652578166,0.0,0.6869420870682076,1.0645829142852083,0.38579158857680645
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869420870682076,0.0,0.012352562625856973,-1.588541958540018
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22264437588905847,1.0645829142852083,0.012352562625856973,0.0,-0.7499185985939584
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4093130798971107,0.38579158857680645,-1.588541958540018,-0.7499185985939584,0.0
