,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.187333571349851,1.831528610495024,7.681847280515194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.187333571349851,0.0,-0.11961457203458403,5.939259884252865,5.410520469263178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.831528610495024,-0.11961457203458403,0.0,5.0466987454160215,4.515216874645221,4.1493998512313315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.681847280515194,5.939259884252865,5.0466987454160215,0.0,2.488671140585945,2.6384509084700287,1.7556308587136373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.410520469263178,4.515216874645221,2.488671140585945,0.0,-0.7427478842982785,-1.5327920531296528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.1493998512313315,2.6384509084700287,-0.7427478842982785,0.0,-0.16202229864655845,3.2024728187823657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.7556308587136373,-1.5327920531296528,-0.16202229864655845,0.0,3.261212377223017,0.7087658431700549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.2024728187823657,3.261212377223017,0.0,3.040177604629691,2.896338883991254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7087658431700549,3.040177604629691,0.0,0.5409266316350112,2.399489465535745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.896338883991254,0.5409266316350112,0.0,2.1993566701951246,-0.33045896655893114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399489465535745,2.1993566701951246,0.0,1.4431343412966822,-0.3316923374090531,0.6216818813944072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33045896655893114,1.4431343412966822,0.0,1.8887124075959356,2.223333471133211,0.8150744009420535,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3316923374090531,1.8887124075959356,0.0,-1.1881638222502087,1.7365167944685511,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216818813944072,2.223333471133211,-1.1881638222502087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150744009420535,1.7365167944685511,0.0,0.0,0.656102219239304,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656102219239304,0.0,-2.066481619185134,0.47700462765755797,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.066481619185134,0.0,-0.2704044794936626,-0.4349596178303282,-1.0996642301101227,-0.3305790044763637
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47700462765755797,-0.2704044794936626,0.0,-2.621666781440271,-3.0363727923816546,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4349596178303282,-2.621666781440271,0.0,-4.2964554890513345,-2.683110481371121
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0996642301101227,-3.0363727923816546,-4.2964554890513345,0.0,-2.4845255151181167
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3305790044763637,0.0,-2.683110481371121,-2.4845255151181167,0.0
