,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.915878873561417,0.656348480012565,0.46654320528776017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.915878873561417,0.0,6.1640136926274085,5.956275882013295,3.1653579453919054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.656348480012565,6.1640136926274085,0.0,0.16645564356885037,4.59981926602318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.46654320528776017,5.956275882013295,0.16645564356885037,0.0,4.398977413904327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.1653579453919054,4.59981926602318,4.398977413904327,0.0,1.4436163267586752,0.42338107070941755,2.3151141260372317,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.4436163267586752,0.0,0.27138262573887967,1.2534738973450947,-1.0619342785723973,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.42338107070941755,0.27138262573887967,0.0,0.13997977681657345,-0.8683858253991602,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3151141260372317,1.2534738973450947,0.13997977681657345,0.0,0.5727726305081187,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0619342785723973,-0.8683858253991602,0.5727726305081187,0.0,0.1483911947035596,-1.9494083898891226,-1.4926694043306377,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483911947035596,0.0,0.026175796582863276,-2.3525252539518267,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9494083898891226,0.026175796582863276,0.0,-1.390635709649438,-1.303124781004486,0.619874676137607
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4926694043306377,-2.3525252539518267,-1.390635709649438,0.0,-3.89694806267704,-0.2394303399520418
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.303124781004486,-3.89694806267704,0.0,-1.0628521207768167
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619874676137607,-0.2394303399520418,-1.0628521207768167,0.0
