,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.785874426088092,3.7572220276590578,2.801124428834793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.785874426088092,0.0,0.29274902230822214,0.6326567686721141,-0.3694908192274612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7572220276590578,0.29274902230822214,0.0,0.027032242505282134,-0.8113149492450311,2.7521749936923303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.801124428834793,0.6326567686721141,0.027032242505282134,0.0,-1.0447962647415883,2.481322268432381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3694908192274612,-0.8113149492450311,-1.0447962647415883,0.0,1.4535217794722382,3.5126013863122147,-2.7636254265657114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.7521749936923303,2.481322268432381,1.4535217794722382,0.0,2.8686866157747946,0.2598893266687172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.5126013863122147,2.8686866157747946,0.0,2.5999431724417903,-0.20742872638518178,-1.0592496086438474,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7636254265657114,0.2598893266687172,2.5999431724417903,0.0,2.1086289161254523,0.0,0.0,-1.558124226256013,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.20742872638518178,2.1086289161254523,0.0,0.20541465535174877,-0.5309259594967269,1.5669314594645665,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0592496086438474,0.0,0.20541465535174877,0.0,-1.248575544016113,0.0,-1.4828875215740194,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5309259594967269,-1.248575544016113,0.0,1.47989548635644,-2.0932873606547875,-1.6396358258149704,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558124226256013,1.5669314594645665,0.0,1.47989548635644,0.0,1.445047808613186,0.0,0.10673555068833578
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4828875215740194,-2.0932873606547875,1.445047808613186,0.0,-1.582443082857226,-2.2752174936440563
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6396358258149704,0.0,-1.582443082857226,0.0,-2.055063533289882
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10673555068833578,-2.2752174936440563,-2.055063533289882,0.0
