,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.369807658087065,1.262695420208544,6.833198289427849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.369807658087065,0.0,-0.18732262516828097,6.624156530917833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.262695420208544,-0.18732262516828097,0.0,5.604419264945611,5.172134126944622,-2.087814503509328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.833198289427849,6.624156530917833,5.604419264945611,0.0,-2.7515937795152317,4.748510761450568,0.29649104270066956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.172134126944622,-2.7515937795152317,0.0,4.3165018817165315,-0.11565629489757408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.087814503509328,4.748510761450568,4.3165018817165315,0.0,3.5925318142209086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.29649104270066956,-0.11565629489757408,3.5925318142209086,0.0,2.6890826978379523,2.468386254985088,2.04508285716643,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.6890826978379523,0.0,0.6332120434057734,1.1048781436685646,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.468386254985088,0.6332120434057734,0.0,-0.41386747213153885,1.8842717794821722,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.04508285716643,1.1048781436685646,-0.41386747213153885,0.0,1.3473486663961491,1.1239605201069731,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8842717794821722,1.3473486663961491,0.0,-0.384862547191076,0.020548768016103152,0.06718226711744754
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1239605201069731,-0.384862547191076,0.0,-0.5213182059745037,-0.38955075718188636
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020548768016103152,-0.5213182059745037,0.0,-3.385420031389189
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06718226711744754,-0.38955075718188636,-3.385420031389189,0.0
