,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.1376255300604094,7.534944948928254,4.003962688134071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1376255300604094,0.0,7.197838519311828,3.635595346802145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.534944948928254,7.197838519311828,0.0,5.970471623408344,4.776744977536766,1.6898247928842713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.003962688134071,3.635595346802145,5.970471623408344,0.0,0.5679890895870903,4.671782257689112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.776744977536766,0.5679890895870903,0.0,3.511371116781614,2.5359227864185683,1.7351783945915331,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6898247928842713,4.671782257689112,3.511371116781614,0.0,0.2813357773353566,0.8941768523126169,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.5359227864185683,0.2813357773353566,0.0,-0.5155284335709354,1.089923882984821,-4.179042400292207,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7351783945915331,0.8941768523126169,-0.5155284335709354,0.0,0.3694353764703389,-0.7774020712305663,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.089923882984821,0.3694353764703389,0.0,0.5564462569219707,0.0,-1.7908256355751109,-4.092417282267651
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.179042400292207,-0.7774020712305663,0.5564462569219707,0.0,-0.9747794133016423,-0.20789741902924144,-0.19179789134435582
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9747794133016423,0.0,0.5719491057345247,0.43171335774446656
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7908256355751109,-0.20789741902924144,0.5719491057345247,0.0,-2.6374799383891436
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.092417282267651,-0.19179789134435582,0.43171335774446656,-2.6374799383891436,0.0
