,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.2695635330326045,1.4435973560612747,6.159178083452935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.2695635330326045,0.0,6.8269738170813286,2.4661197836735482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4435973560612747,6.8269738170813286,0.0,5.713353007111937,0.21962177561109608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.159178083452935,2.4661197836735482,5.713353007111937,0.0,4.781787011592416,0.3472907052429875,3.8612596123086016,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21962177561109608,4.781787011592416,0.0,4.429390159163601,-0.5975638867464957,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3472907052429875,4.429390159163601,0.0,3.524018929188776,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.8612596123086016,-0.5975638867464957,3.524018929188776,0.0,2.719810024016869,2.7760381649113453,-1.902893907162102,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.719810024016869,0.0,-1.3224052581137784,2.399791026119753,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.7760381649113453,-1.3224052581137784,0.0,2.4678058685291626,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.902893907162102,2.399791026119753,2.4678058685291626,0.0,-1.216954408656476,-0.3760146658598978,1.5220681560816876
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.216954408656476,0.0,0.03419521303694528,1.4659675042270923
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3760146658598978,0.03419521303694528,0.0,0.40090673950860367
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5220681560816876,1.4659675042270923,0.40090673950860367,0.0
