,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.8749035639465144,0.892473177218765,6.993340463562793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8749035639465144,0.0,-2.2482197520930214,4.734504392311309,4.926339040444765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.892473177218765,-2.2482197520930214,0.0,4.147813164246839,4.337674133710053,4.356623438859859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.993340463562793,4.734504392311309,4.147813164246839,0.0,1.4643544039568266,1.4182467352063013,2.9520978989816076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.926339040444765,4.337674133710053,1.4643544039568266,0.0,1.3784853553734573,3.1872187453615184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.356623438859859,1.4182467352063013,1.3784853553734573,0.0,2.9774386595657902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.9520978989816076,3.1872187453615184,2.9774386595657902,0.0,0.0,1.1084305924822846,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565375547422825,2.182100697625745,0.3727918216650652,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1084305924822846,2.565375547422825,0.0,-1.5324550778796764,1.392498740702271,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182100697625745,-1.5324550778796764,0.0,0.932648502500367,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727918216650652,1.392498740702271,0.932648502500367,0.0,-0.6762494675114035,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6762494675114035,0.0,-1.5627207026089023,-0.967230760994717,-1.3324859194641856
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5627207026089023,0.0,-1.1270637565071164,-3.0928882221316005
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.967230760994717,-1.1270637565071164,0.0,-0.7979606499534063
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3324859194641856,-3.0928882221316005,-0.7979606499534063,0.0
