,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.5789756129941095,7.658720819543254,1.767746904660588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5789756129941095,0.0,7.156212903949521,0.46597372700637496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.658720819543254,7.156212903949521,0.0,6.0594815796602175,4.916052943879205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.767746904660588,0.46597372700637496,6.0594815796602175,0.0,1.595197304381806,4.646448294151277,3.037721191785373,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.916052943879205,1.595197304381806,0.0,3.578086690072306,1.2150162157349893,1.5808787494397318,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.646448294151277,3.578086690072306,0.0,2.799666665061344,2.5332755624715118,3.440310694472869,0.0,0.0,0.0
6,0.0,0.0,0.0,3.037721191785373,1.2150162157349893,2.799666665061344,0.0,-0.4345268229112023,1.6830862243826494,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5808787494397318,2.5332755624715118,-0.4345268229112023,0.0,1.8343288849134465,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.440310694472869,1.6830862243826494,1.8343288849134465,0.0,-0.16818282317550567,2.127378821097227,-0.14506396423783596
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16818282317550567,0.0,1.387411703874359,-0.8582627322624626
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127378821097227,1.387411703874359,0.0,-4.54155646323803
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14506396423783596,-0.8582627322624626,-4.54155646323803,0.0
