,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.727399927746403,-0.16975453280890865,1.705792730922307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.727399927746403,0.0,0.4973291405251659,2.1828553445147927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.16975453280890865,0.4973291405251659,0.0,1.8441098136662892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.705792730922307,2.1828553445147927,1.8441098136662892,0.0,1.567357406476707,0.2579587318387229,0.28866733474949186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.567357406476707,0.0,2.076539874149373,1.7560826354437535,2.0345071977711444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2579587318387229,2.076539874149373,0.0,-0.033881573643155936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.28866733474949186,1.7560826354437535,-0.033881573643155936,0.0,-0.7191583354282349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.0345071977711444,0.0,-0.7191583354282349,0.0,-0.13120614795502256,-2.518712262598764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13120614795502256,0.0,-0.804067364900206,-1.3297975777759812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.518712262598764,-0.804067364900206,0.0,-0.251145047047799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3297975777759812,-0.251145047047799,0.0,-0.4181806473405412,-1.2057619920751863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4181806473405412,0.0,-1.8326180098766576,-2.8215682602509142,-1.961891165069802,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2057619920751863,-1.8326180098766576,0.0,-4.230282925860642,-0.8271491109885604,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8215682602509142,-4.230282925860642,0.0,-1.325719424599427,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.961891165069802,-0.8271491109885604,-1.325719424599427,0.0,-2.6364278025162866,-1.4338320523996355,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6364278025162866,0.0,-2.8666879399878855,-2.7321638119355427,-2.741944430438823,-3.821123785267111
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4338320523996355,-2.8666879399878855,0.0,-1.9581735951118926,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7321638119355427,-1.9581735951118926,0.0,-2.0357731403218735,-2.5537972775735422
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.741944430438823,0.0,-2.0357731403218735,0.0,-2.9496497060711815
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.821123785267111,0.0,-2.5537972775735422,-2.9496497060711815,0.0
