,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.04463284291235563,-0.3367483264919801,-0.18890150880855625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.04463284291235563,0.0,0.3115677905686585,-0.3079420421450688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3367483264919801,0.3115677905686585,0.0,-1.5798200414653478,-0.7113100180690296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.18890150880855625,-0.3079420421450688,-1.5798200414653478,0.0,-1.8201268116032272,4.92033309712005,-0.044779768370606064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7113100180690296,-1.8201268116032272,0.0,4.598976225455525,-0.6323518763001844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.92033309712005,4.598976225455525,0.0,3.557940526836879,-0.05744098314579784,0.0,0.0,2.77430456380792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.044779768370606064,-0.6323518763001844,3.557940526836879,0.0,0.0,2.631822465911194,0.0,-1.801467975369891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.05744098314579784,0.0,0.0,-0.37653403189095236,0.08786111019026684,2.422115006092806,-0.47081625088640316,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.631822465911194,-0.37653403189095236,0.0,-0.5409486237040707,1.8286691189611195,-2.4915498422649875,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08786111019026684,-0.5409486237040707,0.0,1.9790259369298098,-0.5518258159764927,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,2.77430456380792,-1.801467975369891,2.422115006092806,1.8286691189611195,1.9790259369298098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47081625088640316,-2.4915498422649875,-0.5518258159764927,0.0,0.0,-1.6720338403317163,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6720338403317163,0.0,0.0,1.0744832594223834,0.11654961545353679,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1243174126507864,-1.2166605120000316,-1.8745151564186995,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0744832594223834,-3.1243174126507864,0.0,-1.2090922838992675,-2.1976475418890034,-4.697456088087321
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11654961545353679,-1.2166605120000316,-1.2090922838992675,0.0,-1.7771774673635388,-1.7947923182550904
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8745151564186995,-2.1976475418890034,-1.7771774673635388,0.0,-2.4062152913194215
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.697456088087321,-1.7947923182550904,-2.4062152913194215,0.0
