,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.8518165229256989,1.5815883983999188,1.4232039834589656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8518165229256989,0.0,0.049155780137616484,0.704680223689288,1.2328668314790954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5815883983999188,0.049155780137616484,0.0,-1.058203645271817,0.5740449029350296,5.42968045502043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4232039834589656,0.704680223689288,-1.058203645271817,0.0,0.19243057123450033,4.976214132862032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2328668314790954,0.5740449029350296,0.19243057123450033,0.0,3.9206542402681674,-1.0315500325173315,2.2214813528439286,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.42968045502043,4.976214132862032,3.9206542402681674,0.0,3.1311198157460054,3.635390940685055,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0315500325173315,3.1311198157460054,0.0,1.3574724731246033,-1.791894421404438,0.24573745736331676,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.2214813528439286,3.635390940685055,1.3574724731246033,0.0,1.4435849033945114,1.8207784069628208,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.791894421404438,1.4435849033945114,0.0,-0.1988695718293897,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.24573745736331676,1.8207784069628208,-0.1988695718293897,0.0,-0.05887746083881233,0.0,1.5283833480962792,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05887746083881233,0.0,-3.155165997098109,1.330307351684305,1.0240576869892206
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.155165997098109,0.0,0.9902454226097632,0.651856496984894
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5283833480962792,1.330307351684305,0.9902454226097632,0.0,-0.7153609958906895
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0240576869892206,0.651856496984894,-0.7153609958906895,0.0
