,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.5056621033740313,0.5547557368633385,2.6347819219536683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5056621033740313,0.0,0.2513238885138581,1.9409982962171846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5547557368633385,0.2513238885138581,0.0,2.1436478545187176,6.085237355897129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6347819219536683,1.9409982962171846,2.1436478545187176,0.0,5.502177074773203,-0.288409904387721,0.0,3.621503677732823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.085237355897129,5.502177074773203,0.0,3.9788073427977677,0.0,2.971620530984251,0.0,3.376214533981015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.288409904387721,3.9788073427977677,0.0,-1.1386115989126033,2.161854299463786,0.0,2.463234095843015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1386115989126033,0.0,1.5653959877977137,0.0,1.7667846040599071,2.7401482944610227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,3.621503677732823,2.971620530984251,2.161854299463786,1.5653959877977137,0.0,0.0,0.08977948093872452,2.212935790970354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2465702338854814,2.1264038042817424,0.0,0.0,0.0,1.6803745695131438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,3.376214533981015,2.463234095843015,1.7667846040599071,0.08977948093872452,0.0,0.0,2.5688424370052867,0.0,2.207090241361736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,2.7401482944610227,2.212935790970354,0.0,2.5688424370052867,0.0,0.0,-1.4782725881016012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2465702338854814,0.0,0.0,0.0,1.8135191890551985,-3.690167804534837,0.0,-0.20956156126010939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1264038042817424,2.207090241361736,-1.4782725881016012,1.8135191890551985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.690167804534837,0.0,0.0,-0.5299302888469033,-0.8034739245391016,0.8587867942905237,0.9083793465725162,0.3456486940668375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299302888469033,0.0,0.0,0.0,0.0,1.1064126572299393,0.0,-0.06568579579154896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20956156126010939,0.0,-0.8034739245391016,0.0,0.0,0.7092294512404922,0.5672998266509249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6803745695131438,0.0,0.0,0.0,0.0,0.8587867942905237,0.0,0.7092294512404922,0.0,-2.156925861456529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083793465725162,0.0,0.5672998266509249,-2.156925861456529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456486940668375,1.1064126572299393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6478423923706751,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720432599238457,-0.6176371615633951,-3.5269876820975017,-2.0940527970750087,-1.6688276131588495,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06568579579154896,0.0,0.0,0.0,0.0,0.0,0.0,-2.5681693827802223,-0.25189618455291496,-3.130748983678303,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5681693827802223,0.0,0.17277694321141798,-1.6056509999936062,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6478423923706751,-0.8720432599238457,-0.25189618455291496,0.17277694321141798,0.0,-0.9858320774361173,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6176371615633951,-3.130748983678303,-1.6056509999936062,-0.9858320774361173,0.0,-1.1257670551142027,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5269876820975017,0.0,0.0,0.0,-1.1257670551142027,0.0,-3.0194545405191087,-2.4384305112647504,-0.8446193012336117
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0940527970750087,0.0,0.0,0.0,0.0,-3.0194545405191087,0.0,-2.24002082937968,-0.6866437012997924
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6688276131588495,0.0,0.0,0.0,0.0,-2.4384305112647504,-2.24002082937968,0.0,-0.3811765302477482
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8446193012336117,-0.6866437012997924,-0.3811765302477482,0.0
