,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.3781112198807476,6.2818285639286,5.9482170883455545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3781112198807476,0.0,6.216303358396974,5.883850089129568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.2818285639286,6.216303358396974,0.0,-1.3594215920844845,-1.0763956708817866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.9482170883455545,5.883850089129568,-1.3594215920844845,0.0,-1.85828358499308,5.115422871509153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0763956708817866,-1.85828358499308,0.0,5.057959497023558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.115422871509153,5.057959497023558,0.0,4.384786142883924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.384786142883924,0.0,3.2625027790634595,3.3395178409690196,3.145294583269813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.2625027790634595,0.0,-0.5724172819383709,0.8869083018051914,2.7614112382199743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.3395178409690196,-0.5724172819383709,0.0,0.7404944832444427,2.8259715769864546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.145294583269813,0.8869083018051914,0.7404944832444427,0.0,2.651920826134846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7614112382199743,2.8259715769864546,2.651920826134846,0.0,-0.4799919791186649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799919791186649,0.0,-0.504907087948553,2.2234260057758592,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.504907087948553,0.0,2.1494625372019196,1.5858155701211694,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2234260057758592,2.1494625372019196,0.0,0.38952110627774644,1.7524120609509544,0.0,1.1671374742715297,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5858155701211694,0.38952110627774644,0.0,1.0559203063509233,-0.8681901795668769,0.38826163460849805,-0.3848173411825818
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7524120609509544,1.0559203063509233,0.0,-0.24372328238234378,-1.0007654484475312,-0.3058036331745061
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681901795668769,-0.24372328238234378,0.0,-0.40707590835656066,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1671374742715297,0.38826163460849805,-1.0007654484475312,-0.40707590835656066,0.0,-1.8936580556830802
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3848173411825818,-0.3058036331745061,0.0,-1.8936580556830802,0.0
