,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.770549385312464,6.758328184178428,6.565646106621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.770549385312464,0.0,1.8030411646518638,3.7982072183146305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.758328184178428,1.8030411646518638,0.0,2.403876767063716,4.924454488760854,1.8731643443115886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.565646106621742,3.7982072183146305,2.403876767063716,0.0,4.737650889114051,2.448908749907068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.924454488760854,4.737650889114051,0.0,2.935764011664195,2.6759639009451215,0.6347084337825131,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.8731643443115886,2.448908749907068,2.935764011664195,0.0,0.05713540175953984,1.1787210844540825,-1.4577991665093526,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.6759639009451215,0.05713540175953984,0.0,0.9158368399721398,0.14570887833253499,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.6347084337825131,1.1787210844540825,0.9158368399721398,0.0,0.5454227417510058,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4577991665093526,0.14570887833253499,0.5454227417510058,0.0,0.0,-0.15934689395343812,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26668972566968735,-0.20092340981388052,-3.5385572316438547
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15934689395343812,-0.26668972566968735,0.0,-2.4597640448502074,-0.6097196152481342
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20092340981388052,-2.4597640448502074,0.0,-0.6369989166524942
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5385572316438547,-0.6097196152481342,-0.6369989166524942,0.0
