,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.4576377550556663,8.240809452818947,4.241002848838314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4576377550556663,0.0,7.324189980461724,3.3342548924100077,0.0,5.553684755078682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.240809452818947,7.324189980461724,0.0,4.924135570654886,0.0,1.0498445223564021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.241002848838314,3.3342548924100077,4.924135570654886,0.0,0.9259299388189811,3.230884049785092,0.0,1.523846730276209,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.9259299388189811,0.0,3.014070067261501,-2.333775256442425,1.817179142576249,-2.7423701516816448,0.0,0.0,0.0,0.0,0.0
5,0.0,5.553684755078682,1.0498445223564021,3.230884049785092,3.014070067261501,0.0,2.7520437118277354,1.3261439565800213,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.333775256442425,2.7520437118277354,0.0,1.5569956175739648,-2.359068884850578,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.523846730276209,1.817179142576249,1.3261439565800213,1.5569956175739648,0.0,1.3205053895440277,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.7423701516816448,0.0,-2.359068884850578,1.3205053895440277,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.085612145157638,-0.5726001989065082,-1.7295537009029134,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.085612145157638,0.0,-1.0602843921648375,-3.6233456998467464,-0.7679704911559279
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5726001989065082,-1.0602843921648375,0.0,-1.1514515071997429,-0.7943482419716302
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7295537009029134,-3.6233456998467464,-1.1514515071997429,0.0,-1.5209016960006818
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679704911559279,-0.7943482419716302,-1.5209016960006818,0.0
