,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.35220294044741984,3.248841220687197,7.144460917274352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.35220294044741984,0.0,1.8004880462336552,6.032889511449227,0.0,2.2985872169282198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.248841220687197,1.8004880462336552,0.0,5.279090771710392,4.749512284745693,1.8096346446842293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.144460917274352,6.032889511449227,5.279090771710392,0.0,-1.5634027757230171,2.48434753352373,-0.570739601738951,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.749512284745693,-1.5634027757230171,0.0,1.994328116901506,-1.3961176774372934,1.7388816513965075,0.0,0.0,0.0,0.0,0.0
5,0.0,2.2985872169282198,1.8096346446842293,2.48434753352373,1.994328116901506,0.0,1.607580540269791,-1.998987101101178,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.570739601738951,-1.3961176774372934,1.607580540269791,0.0,1.2968514057765956,0.0,-0.6506395057927843,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7388816513965075,-1.998987101101178,1.2968514057765956,0.0,0.5860895017091793,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860895017091793,0.0,-1.3012976615831304,-3.8739977643441987,-0.5558149269840634,-0.7485864097158779
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6506395057927843,0.0,-1.3012976615831304,0.0,-1.068900921890559,-0.2544932218613357,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8739977643441987,-1.068900921890559,0.0,-0.9704784673347253,-1.1955337638787018
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5558149269840634,-0.2544932218613357,-0.9704784673347253,0.0,-5.843828636947272
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7485864097158779,0.0,-1.1955337638787018,-5.843828636947272,0.0
