,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.0612265294588665,0.8002768516886887,1.231202909449674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0612265294588665,0.0,0.4186154248817088,-0.8532868856513819,0.646383493568416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8002768516886887,0.4186154248817088,0.0,-0.3175032162516382,0.09655786137630469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.231202909449674,-0.8532868856513819,-0.3175032162516382,0.0,-0.36660665565296696,-1.4626425434492274,3.963903225385355,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.646383493568416,0.09655786137630469,-0.36660665565296696,0.0,-1.0510344614878304,3.7454520738176127,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4626425434492274,-1.0510344614878304,0.0,3.6978118032426757,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.963903225385355,3.7454520738176127,3.6978118032426757,0.0,1.0685211885514276,1.4496648687197977,1.3223777803257575,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0685211885514276,0.0,1.7671335305976952,1.7197647798581917,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4496648687197977,1.7671335305976952,0.0,-1.8037103423739647,0.11672157804087382,-0.7812887829402093,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3223777803257575,1.7197647798581917,-1.8037103423739647,0.0,-0.3007055518285086,-1.5072970749721097,-0.08783807660022475
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11672157804087382,-0.3007055518285086,0.0,-2.1575974931441313,-0.6067765847830058
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7812887829402093,-1.5072970749721097,-2.1575974931441313,0.0,-0.9245736978524589
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08783807660022475,-0.6067765847830058,-0.9245736978524589,0.0
