,0,1,2,3,4,5,6,7,8,9
0,0.0,0.4632652910876797,-1.7265822311633525,7.292580442515532,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4632652910876797,0.0,-0.04154389633677499,7.141919953895675,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7265822311633525,-0.04154389633677499,0.0,6.965531992266444,0.0,0.0,0.0,0.0,0.0,0.0
3,7.292580442515532,7.141919953895675,6.965531992266444,0.0,5.676652472776052,1.3862123733577092,1.7435670750771979,0.0,0.0,0.0
4,0.0,0.0,0.0,5.676652472776052,0.0,5.000385173165068,4.367283188906922,4.234942662302954,0.0,0.0
5,0.0,0.0,0.0,1.3862123733577092,5.000385173165068,0.0,-0.6315369494216841,0.30667628849307127,0.0,0.0
6,0.0,0.0,0.0,1.7435670750771979,4.367283188906922,-0.6315369494216841,0.0,0.3092522806421234,1.2828806100617574,0.17117775370876848
7,0.0,0.0,0.0,0.0,4.234942662302954,0.30667628849307127,0.3092522806421234,0.0,0.2427598966977669,-0.9476701600587694
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2828806100617574,0.2427598966977669,0.0,-4.246718018374698
9,0.0,0.0,0.0,0.0,0.0,0.0,0.17117775370876848,-0.9476701600587694,-4.246718018374698,0.0
