,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.48754520689445063,-1.0146367810464487,1.2968183454004845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.48754520689445063,0.0,-2.676485659277153,-0.45561612895915166,0.0,0.0,3.162933398435018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0146367810464487,-2.676485659277153,0.0,-0.46104376074943254,0.0,0.0,3.169743515246294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2968183454004845,-0.45561612895915166,-0.46104376074943254,0.0,0.0,0.0,2.932401942717291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.30475030216172816,0.0,0.0,0.0,2.0869110588943984,2.308475407343162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.30475030216172816,0.0,0.0,0.0,2.2279512769895304,0.0,2.0734700107853037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.162933398435018,3.169743515246294,2.932401942717291,0.0,0.0,0.0,-0.5740606568014909,-1.3757396885845004,0.0,0.0,0.9444618162010302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5740606568014909,0.0,-0.5344466225535014,0.0,0.0,1.0417465670846684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.2279512769895304,-1.3757396885845004,-0.5344466225535014,0.0,0.0,-2.8762972053018183,0.9567931124992657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,2.0869110588943984,0.0,0.0,0.0,0.0,0.0,-0.7040926496601837,1.1449332998702821,0.8986940680665834,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,2.308475407343162,2.0734700107853037,0.0,0.0,-2.8762972053018183,-0.7040926496601837,0.0,0.7016795190814556,0.6470930590447465,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.9444618162010302,1.0417465670846684,0.9567931124992657,1.1449332998702821,0.7016795190814556,0.0,1.3017469302961098,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986940680665834,0.6470930590447465,1.3017469302961098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875680308915495,0.13811916817603767,0.12952319480169358,0.0,2.0942827375108104
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875680308915495,0.0,0.46871200714810524,0.4998012214638775,0.8673630526179629,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13811916817603767,0.46871200714810524,0.0,-0.40684637000055307,0.08230722252819454,1.7176016550211295
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12952319480169358,0.4998012214638775,-0.40684637000055307,0.0,-0.5931217180521805,1.0326543818471037
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673630526179629,0.08230722252819454,-0.5931217180521805,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0942827375108104,0.0,1.7176016550211295,1.0326543818471037,0.0,0.0
