,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,6.428460347251794,-0.3378461934204349,0.0,1.7879687678905405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.428460347251794,0.0,6.0943619931992465,-0.11134605316906519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3378461934204349,6.0943619931992465,0.0,5.717824377227888,2.0253983020568462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.11134605316906519,5.717824377227888,0.0,5.867521380744743,-2.463168054606462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.7879687678905405,0.0,2.0253983020568462,5.867521380744743,0.0,5.605617197808762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.463168054606462,5.605617197808762,0.0,4.984409553844604,0.0,0.060071879841179086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.984409553844604,0.0,-1.5526870001920816,4.359396421887907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5526870001920816,0.0,4.098095917646367,-0.12056421055284719,0.0,-2.119493976720181,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.060071879841179086,4.359396421887907,4.098095917646367,0.0,3.8073881897351005,-0.2679857523257858,3.6864993883764003,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12056421055284719,3.8073881897351005,0.0,3.6372233394758005,-0.8985888434710722,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2679857523257858,3.6372233394758005,0.0,3.5105200611005616,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.119493976720181,3.6864993883764003,-0.8985888434710722,3.5105200611005616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7784752001114023,-2.984761487569125,-0.27473880855963273,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7784752001114023,0.0,-0.964599284154268,-1.1292082547958144,0.8484653497211676,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.984761487569125,-0.964599284154268,0.0,-0.29044123403520067,0.9899102088664858,-2.8760896962457534
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27473880855963273,-1.1292082547958144,-0.29044123403520067,0.0,-0.03762362638401783,-2.2542750406580043
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484653497211676,0.9899102088664858,-0.03762362638401783,0.0,-0.9454128640719877
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8760896962457534,-2.2542750406580043,-0.9454128640719877,0.0
