,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.859569446983828,0.48617812556084966,0.030439513694382154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.859569446983828,0.0,6.753586401962567,5.499697897369687,5.2267234443344694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.48617812556084966,6.753586401962567,0.0,-1.1964607970479744,0.5172565538645658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.030439513694382154,5.499697897369687,-1.1964607970479744,0.0,-0.47697147062877704,-0.478776833916601,-2.671331211212717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.2267234443344694,0.5172565538645658,-0.47697147062877704,0.0,-0.49318017970683964,-0.4635444980979784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.478776833916601,-0.49318017970683964,0.0,-0.673896744968218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.671331211212717,-0.4635444980979784,-0.673896744968218,0.0,2.3815544034997433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.3815544034997433,0.0,-1.6784847883987672,0.0,-0.9908990001775579,0.0,-2.6502486002016545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6784847883987672,0.0,0.0,-2.4906294448773596,0.0,-2.5100598260200493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35448957158663746,-0.9038853934109091,0.3773825879422021,-1.0312301068352205,-0.3848391513128936,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908990001775579,-2.4906294448773596,-0.35448957158663746,0.0,0.0,-1.5496613499784855,0.0,-2.505932101358813,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9038853934109091,0.0,0.0,0.0,0.07927411493104056,0.34717664481572597,0.48519812305736304,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6502486002016545,-2.5100598260200493,0.3773825879422021,-1.5496613499784855,0.0,0.0,-1.0930072433254825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312301068352205,0.0,0.07927411493104056,-1.0930072433254825,0.0,-2.4573521866955574,-1.5495931708315123,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3848391513128936,-2.505932101358813,0.34717664481572597,0.0,-2.4573521866955574,0.0,-2.049508906896183,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48519812305736304,0.0,-1.5495931708315123,-2.049508906896183,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8869294656999167,0.0,-1.5827892216025417,-2.539332760444506
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8869294656999167,0.0,-0.6712292922863451,-1.2335850447310293,-2.253871673339801
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6712292922863451,0.0,0.2591322873134354,-0.5712773372554797
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5827892216025417,-1.2335850447310293,0.2591322873134354,0.0,-1.8061354473890647
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.539332760444506,-2.253871673339801,-0.5712773372554797,-1.8061354473890647,0.0
