,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9224279275863718,1.899076780824406,4.00473854400448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9224279275863718,0.0,1.9988287915876386,3.908046283564742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.899076780824406,1.9988287915876386,0.0,2.7739105461445304,1.8531741742187635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.00473854400448,3.908046283564742,2.7739105461445304,0.0,3.1155510328575726,2.3074675571728007,2.134477439937663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.8531741742187635,3.1155510328575726,0.0,-0.5083663987348754,-0.314883450485651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.3074675571728007,-0.5083663987348754,0.0,-2.3435003823614204,-0.4443873785115312,-1.8941760464069415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.134477439937663,-0.314883450485651,-2.3435003823614204,0.0,-0.6132744811361006,-2.839418740781539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4443873785115312,-0.6132744811361006,0.0,-1.1408290488170885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8941760464069415,-2.839418740781539,-1.1408290488170885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4394269282552667,-2.4657810695887092,0.0,0.0,1.6400101766785382,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4394269282552667,0.0,1.2909038406969124,1.1194358225532999,0.852593585273893,1.5691219109740633,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4657810695887092,1.2909038406969124,0.0,-1.2872117766123392,0.0,1.4684496621174867,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1194358225532999,-1.2872117766123392,0.0,1.1154401878532758,0.0,-0.9885030136850085,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852593585273893,0.0,1.1154401878532758,0.0,0.12397454481403192,0.8826890830768184,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400101766785382,1.5691219109740633,1.4684496621174867,0.0,0.12397454481403192,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9885030136850085,0.8826890830768184,0.0,0.0,-3.116831253010183,-3.1359282428306,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.116831253010183,0.0,-4.363523778589246,-2.2960823447287986,-0.280607151967716
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1359282428306,-4.363523778589246,0.0,-2.02913028965369,-0.2238151007470257
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2960823447287986,-2.02913028965369,0.0,-0.891607143404022
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.280607151967716,-0.2238151007470257,-0.891607143404022,0.0
