,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.418661709680852,6.450665965837287,3.5198381620543318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.418661709680852,0.0,5.603443935848881,3.4800662802416498,5.0196834660295195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.450665965837287,5.603443935848881,0.0,3.61223105678115,2.3077675257256716,1.2955357690673066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.5198381620543318,3.4800662802416498,3.61223105678115,0.0,3.313370255587612,2.808561145626427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.0196834660295195,2.3077675257256716,3.313370255587612,0.0,0.17274693755355613,1.32298035649745,-1.7303142742868487,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.2955357690673066,2.808561145626427,0.17274693755355613,0.0,-0.10430200370157043,0.1881317005196376,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.32298035649745,-0.10430200370157043,0.0,1.083133625273727,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7303142742868487,0.1881317005196376,1.083133625273727,0.0,1.5081362407120933,0.4123212220896259,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5081362407120933,0.0,-0.8611965885516181,0.7485730328566936,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123212220896259,-0.8611965885516181,0.0,0.07238960476470649,-1.9204481883123046,0.14242178350069867,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485730328566936,0.07238960476470649,0.0,-1.1494820672982926,-0.39059931543162485,0.018796998830159502
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9204481883123046,-1.1494820672982926,0.0,-1.3358361448349707,-1.1449683496142478
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14242178350069867,-0.39059931543162485,-1.3358361448349707,0.0,-4.090188070339488
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018796998830159502,-1.1449683496142478,-4.090188070339488,0.0
