,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,0.548388861451648,1.297844201109386,0.6341262057276549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.548388861451648,0.0,2.1466076752069223,0.9344396205562814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.297844201109386,2.1466076752069223,0.0,1.121984362969716,1.515714606390011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6341262057276549,0.9344396205562814,1.121984362969716,0.0,0.30428723889072795,0.0,5.93535736764688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.515714606390011,0.30428723889072795,0.0,-1.2214687853578114,5.739143541211387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2214687853578114,0.0,5.146960840857656,-0.9754114309578671,4.841522546529852,-1.4747558243884455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.93535736764688,5.739143541211387,5.146960840857656,0.0,5.008144546311826,0.18408570313246328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9754114309578671,5.008144546311826,0.0,4.695561266078736,-2.7339924198458476,4.301746352122657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.841522546529852,0.18408570313246328,4.695561266078736,0.0,0.0,0.1918319393533311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.4747558243884455,0.0,-2.7339924198458476,0.0,0.0,4.114079555401718,0.9878141481763576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.301746352122657,0.1918319393533311,4.114079555401718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878141481763576,0.0,0.0,0.1840886634055976,-0.27290434913521916,-0.9929966186287958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1840886634055976,0.0,0.051226239849222636,-0.21248454184043974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27290434913521916,0.051226239849222636,0.0,-3.572676120184592,-1.9328403849964402,-2.6957500729128463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9929966186287958,-0.21248454184043974,-3.572676120184592,0.0,-2.309228434983466,-4.217422134745787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9328403849964402,-2.309228434983466,0.0,-2.8355104228054135,-2.405039766347604,0.0,-1.9464512641597342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6957500729128463,-4.217422134745787,-2.8355104228054135,0.0,-2.554034381323091,-2.0664371284022964,-2.0663032808641892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405039766347604,-2.554034381323091,0.0,-2.801043272432486,-1.4690987945255534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0664371284022964,-2.801043272432486,0.0,-1.6361992325727817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9464512641597342,-2.0663032808641892,-1.4690987945255534,-1.6361992325727817,0.0,-1.44059985258715,0.6315461741316706,-0.7991747720775529,-0.17638861511236137,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44059985258715,0.0,0.0,-0.6175353726542925,-0.5336803270910022,0.0,-0.22437440107552722,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315461741316706,0.0,0.0,0.06965017526785289,-0.8794487419665129,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7991747720775529,-0.6175353726542925,0.06965017526785289,0.0,-1.5741693651158113,-0.3028129349123674,-2.124781276509761,-0.33807848131976587
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17638861511236137,-0.5336803270910022,-0.8794487419665129,-1.5741693651158113,0.0,0.18222080474092198,0.0,0.002112943962995146
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3028129349123674,0.18222080474092198,0.0,-0.36155236398301976,-3.5421191192862636
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22437440107552722,0.0,-2.124781276509761,0.0,-0.36155236398301976,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33807848131976587,0.002112943962995146,-3.5421191192862636,0.0,0.0
