,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.36437723025629526,6.625893225384151,6.757288493165325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.36437723025629526,0.0,5.130532465321751,5.264431838356723,-2.0125880070736275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.625893225384151,5.130532465321751,0.0,-0.11155882647107704,4.582348660513073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.757288493165325,5.264431838356723,-0.11155882647107704,0.0,4.7139724633880835,4.754935066360275,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0125880070736275,4.582348660513073,4.7139724633880835,0.0,-1.8477267236771218,4.12437384000702,4.2010013474470504,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.754935066360275,-1.8477267236771218,0.0,4.167895569372234,4.2420819696819185,4.257591206870473,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.12437384000702,4.167895569372234,0.0,0.695060008653284,0.8648336729453598,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.2010013474470504,4.2420819696819185,0.695060008653284,0.0,-1.5601350118973571,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.257591206870473,0.8648336729453598,-1.5601350118973571,0.0,2.077377773585464,3.0603069553187487,2.2131329300545644
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077377773585464,0.0,0.42171305101784495,-0.13907371032809757
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0603069553187487,0.42171305101784495,0.0,0.038126519879042725
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2131329300545644,-0.13907371032809757,0.038126519879042725,0.0
