,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.487498271381653,-0.7766228027247284,6.878970567598353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.487498271381653,0.0,6.013738774500373,-0.49188235821471865,-1.8979011050181502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7766228027247284,6.013738774500373,0.0,5.404504267065926,5.016170540058014,2.2548753216127393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.878970567598353,-0.49188235821471865,5.404504267065926,0.0,-1.028164927442906,4.233376803513661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8979011050181502,5.016170540058014,-1.028164927442906,0.0,3.8718922228761534,-1.8303409188134923,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2548753216127393,4.233376803513661,3.8718922228761534,0.0,3.598603093269473,1.4913659171230154,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8303409188134923,3.598603093269473,0.0,3.339773875492781,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4913659171230154,3.339773875492781,0.0,0.9788073190225683,1.8479382802156843,0.672801323065924,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788073190225683,0.0,1.7216783245925835,-0.410990640119572,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8479382802156843,1.7216783245925835,0.0,0.3546968376401322,-0.19986939673839318,0.5791956220074268
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672801323065924,-0.410990640119572,0.3546968376401322,0.0,0.9586082667191193,-0.9977746463558763
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19986939673839318,0.9586082667191193,0.0,0.6887625547402761
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791956220074268,-0.9977746463558763,0.6887625547402761,0.0
