,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.899662260543087,4.5533957044322735,7.770556500116262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.899662260543087,0.0,0.9707611599155462,5.791192865069542,-2.132030896886982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.5533957044322735,0.9707611599155462,0.0,5.882418894757088,0.5479603133715496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.770556500116262,5.791192865069542,5.882418894757088,0.0,5.294231980785374,5.237565143399358,4.2632674019184655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.132030896886982,0.5479603133715496,5.294231980785374,0.0,-2.403526957356074,-1.6741011758773159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.237565143399358,-2.403526957356074,0.0,-1.7502329465632744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.2632674019184655,-1.6741011758773159,-1.7502329465632744,0.0,1.5518695883056708,-0.22821933084212098,0.0,0.0,-3.6506627013159765,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.5518695883056708,0.0,1.457632754030923,0.8249552291597003,0.0,0.7659238725704819,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.22821933084212098,1.457632754030923,0.0,0.0,0.0,-1.5017096933612395,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249552291597003,0.0,0.0,-2.3856082379065535,1.7338299231842642,1.906621268330492,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3856082379065535,0.0,1.129161010830534,1.401644643531412,-1.3450626390832583,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-3.6506627013159765,0.7659238725704819,-1.5017096933612395,1.7338299231842642,1.129161010830534,0.0,0.9531154412657858,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906621268330492,1.401644643531412,0.9531154412657858,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3450626390832583,0.0,0.0,0.0,-2.3654203289958535,0.8143614439914763,-0.47058516328160277
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3654203289958535,0.0,0.36535405114485936,-0.8758742787221043
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143614439914763,0.36535405114485936,0.0,-1.3022677382078898
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47058516328160277,-0.8758742787221043,-1.3022677382078898,0.0
