,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.24198582361455298,-1.2536636705145912,7.54085010699103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.24198582361455298,0.0,-1.52661316003557,5.755612334248237,-0.5703744686105289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2536636705145912,-1.52661316003557,0.0,5.0530973182173,-2.175366686195982,1.0829688576269036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.54085010699103,5.755612334248237,5.0530973182173,0.0,4.1931734431568835,3.7522228743879884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5703744686105289,-2.175366686195982,4.1931734431568835,0.0,0.4744404169634356,2.9695387401641353,0.0,2.5981447900063785,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0829688576269036,3.7522228743879884,0.4744404169634356,0.0,2.585680099638785,0.0,2.197184398544139,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.9695387401641353,2.585680099638785,0.0,0.0,-2.359878400699319,-0.021736728124270507,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.790452069632584,1.0546550036776474,1.4201323303674978,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,2.5981447900063785,2.197184398544139,-2.359878400699319,1.790452069632584,0.0,-0.607587321231616,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.021736728124270507,1.0546550036776474,-0.607587321231616,0.0,-0.002378471744563744,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4201323303674978,0.0,-0.002378471744563744,0.0,-0.3459981717753664,-0.14066376377009918,-0.9092339224377389
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3459981717753664,0.0,-1.85830289849639,-3.412887036574877
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14066376377009918,-1.85830289849639,0.0,-2.652023936392677
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9092339224377389,-3.412887036574877,-2.652023936392677,0.0
