,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,6.897282459031087,6.609109840440496,-0.28736874488539393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.897282459031087,0.0,1.8846514612110932,6.137734726318337,5.921623500910303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.609109840440496,1.8846514612110932,0.0,5.84758621941284,5.62981978046883,0.9958267569465372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.28736874488539393,6.137734726318337,5.84758621941284,0.0,-1.1076267459631561,5.467071774014346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.921623500910303,5.62981978046883,-1.1076267459631561,0.0,5.252143340315576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9958267569465372,5.467071774014346,5.252143340315576,0.0,-0.1220818532209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.1220818532209395,0.0,-1.849289861126551,-2.9721877639855308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.849289861126551,0.0,-2.1632956039566236,3.335367376813396,1.0093360006979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9721877639855308,-2.1632956039566236,0.0,3.3911936643968255,1.0383269600744303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335367376813396,3.3911936643968255,0.0,2.893986095500642,2.5210574304337197,1.9091224535817608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093360006979246,1.0383269600744303,2.893986095500642,0.0,1.5369388518383509,1.1672129365464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5210574304337197,1.5369388518383509,0.0,-0.9882297932045017,1.1682766754124891,-0.480222220975114,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9091224535817608,1.1672129365464385,-0.9882297932045017,0.0,0.6179862473546393,-0.18982131404880648,-1.5076753736885375,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1682766754124891,0.6179862473546393,0.0,0.387155945554542,0.23948667980980412,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.480222220975114,-0.18982131404880648,0.387155945554542,0.0,-1.6990129664519225,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5076753736885375,0.23948667980980412,-1.6990129664519225,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515936668803497,-2.488383733453076,0.0,-2.630978198275066
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515936668803497,0.0,-0.583239712841879,-0.8741297188445156,-2.175698765167102
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.488383733453076,-0.583239712841879,0.0,-0.8659357137780843,-3.149746932152796
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8741297188445156,-0.8659357137780843,0.0,-1.628608951344035
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.630978198275066,-2.175698765167102,-3.149746932152796,-1.628608951344035,0.0
