,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.7291955498397025,7.212882604957066,6.945794969640053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.7291955498397025,0.0,-0.5264323734609341,0.4250455172651353,0.0,3.22596166829091,0.0,0.0,0.0,0.0,0.0,0.0
2,7.212882604957066,-0.5264323734609341,0.0,-0.9445744160023581,-0.2773801091244357,2.6827128051821703,0.0,0.0,0.0,0.0,0.0,0.0
3,6.945794969640053,0.4250455172651353,-0.9445744160023581,0.0,-0.1999661382379091,2.374995651980409,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.2773801091244357,-0.1999661382379091,0.0,1.973971391372388,-1.6279116977000958,0.8459452333497871,0.0,0.0,0.0,0.0
5,0.0,3.22596166829091,2.6827128051821703,2.374995651980409,1.973971391372388,0.0,0.6722202892904189,-5.3997971458416165,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6279116977000958,0.6722202892904189,0.0,-0.4291813491178386,0.4414552023224641,0.0,-0.026897457570216735,0.0
7,0.0,0.0,0.0,0.0,0.8459452333497871,-5.3997971458416165,-0.4291813491178386,0.0,-1.7116697198904112,-6.374037773551047,-2.70530631600622,-6.3700976610385265
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4414552023224641,-1.7116697198904112,0.0,-1.93440901778528,-3.2126033224796204,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.374037773551047,-1.93440901778528,0.0,-2.8922043220839107,-6.603053404175007
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.026897457570216735,-2.70530631600622,-3.2126033224796204,-2.8922043220839107,0.0,-3.2565784078064475
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3700976610385265,0.0,-6.603053404175007,-3.2565784078064475,0.0
