,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.41951188833848085,0.4072147557676243,2.417875176647246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.41951188833848085,0.0,-0.0013337534228259136,2.233151909085214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4072147557676243,-0.0013337534228259136,0.0,1.3375306155432822,0.0,0.0,0.0,5.7091240448354545,5.597101977661884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.417875176647246,2.233151909085214,1.3375306155432822,0.0,0.8510781085089153,0.7724580223935368,0.0,4.645225546093995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.8510781085089153,0.0,-0.016399731969726713,1.5185125604379084,4.2046646059831065,4.118626331659168,-0.5465171428327253,0.0,1.4387307026047116,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7724580223935368,-0.016399731969726713,0.0,1.0016848957333062,4.046848381024076,3.9915620937066256,-1.1449680257182713,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5185125604379084,1.0016848957333062,0.0,0.0,0.0,0.0,0.6388613263660542,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,5.7091240448354545,4.645225546093995,4.2046646059831065,4.046848381024076,0.0,0.0,1.1629710726985334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,5.597101977661884,0.0,4.118626331659168,3.9915620937066256,0.0,1.1629710726985334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.5465171428327253,-1.1449680257182713,0.0,0.0,0.0,0.0,-1.4022648539459468,0.8223392129685767,0.031075514492129398,2.4380555752153117,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.6388613263660542,0.0,0.0,-1.4022648539459468,0.0,0.5430223656722324,0.40070126337189643,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.4387307026047116,0.0,0.0,0.0,0.0,0.8223392129685767,0.5430223656722324,0.0,0.501362557610577,1.909097070438321,-0.7175727001873967,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031075514492129398,0.40070126337189643,0.501362557610577,0.0,2.4419012074577227,-1.058078797051317,-0.3187820447432401
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4380555752153117,0.0,1.909097070438321,2.4419012074577227,0.0,1.8568219043201846,1.642190667466555
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7175727001873967,-1.058078797051317,1.8568219043201846,0.0,-0.18352915579642473
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3187820447432401,1.642190667466555,-0.18352915579642473,0.0
