,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,4.3154111819066205,4.557793617845158,7.224265430051664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.3154111819066205,0.0,0.6236375087297522,6.292381061423777,-0.01393518080706493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.557793617845158,0.6236375087297522,0.0,6.075702861559003,0.29858752071340766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.224265430051664,6.292381061423777,6.075702861559003,0.0,5.366010408428377,0.22445470053139754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.01393518080706493,0.29858752071340766,5.366010408428377,0.0,4.898853925256758,4.48789497116447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.22445470053139754,4.898853925256758,0.0,0.6965570768545541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.48789497116447,0.6965570768545541,0.0,-0.9216912511856714,-0.20302217926487762,0.9002989166971673,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9216912511856714,0.0,-0.5062823697731547,0.3700408062803136,-2.18627062252706,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.20302217926487762,-0.5062823697731547,0.0,1.125712147549553,-0.47517635464421376,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9002989166971673,0.3700408062803136,1.125712147549553,0.0,-0.09977565903470074,0.01707017905395129,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18627062252706,-0.47517635464421376,-0.09977565903470074,0.0,-2.3689243693003483,-3.3399848976792508,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01707017905395129,-2.3689243693003483,0.0,-2.8589069757029817,-3.0122528511759774,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3399848976792508,-2.8589069757029817,0.0,-2.8665170782994323,-2.7556687043224435,-4.328112782180256
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0122528511759774,-2.8665170782994323,0.0,-4.383972435851676,-4.483069989990995
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7556687043224435,-4.383972435851676,0.0,-5.034076487351027
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328112782180256,-4.483069989990995,-5.034076487351027,0.0
