,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.368966678437534,4.138929124153597,1.6774824904340508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.368966678437534,0.0,1.0662269456787383,-1.0982652548153182,4.190771399458791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.138929124153597,1.0662269456787383,0.0,0.33286931489898536,3.6048679419136826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6774824904340508,-1.0982652548153182,0.33286931489898536,0.0,2.836288111133205,1.9883207168833277,0.0,-3.967182733749999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.190771399458791,3.6048679419136826,2.836288111133205,0.0,0.3410060934635609,0.22948758250341947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9883207168833277,0.3410060934635609,0.0,-1.971941389672711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.22948758250341947,-1.971941389672711,0.0,0.7874958301432142,-1.7386428001824283,-1.9965485357402535,0.0,-1.4637652067276294,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.967182733749999,0.0,0.0,0.7874958301432142,0.0,0.4320023762242877,0.0,-3.2455022828009294,-0.011294709482914271,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7386428001824283,0.4320023762242877,0.0,-1.0459538031582751,0.5157962757540734,-1.2091213188885994,-0.908373235371741,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9965485357402535,0.0,-1.0459538031582751,0.0,0.0,-2.701185436415155,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2455022828009294,0.5157962757540734,0.0,0.0,0.20756877801535809,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.4637652067276294,-0.011294709482914271,-1.2091213188885994,-2.701185436415155,0.20756877801535809,0.0,-1.9371989546353061,-1.3920542318738731,-1.2755686324811115
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908373235371741,0.0,0.0,-1.9371989546353061,0.0,-3.7099278551435892,-0.7134564988565657
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3920542318738731,-3.7099278551435892,0.0,-0.7081449675181163
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2755686324811115,-0.7134564988565657,-0.7081449675181163,0.0
