,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.21471021118172134,-0.3665485423158042,-0.8089533147627762,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.21471021118172134,0.0,0.13519817976491694,-1.3487281141320364,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3665485423158042,0.13519817976491694,0.0,-0.3041781379580298,-1.4248115121862521,0.0,0.0,0.0,0.0,0.0
3,-0.8089533147627762,-1.3487281141320364,-0.3041781379580298,0.0,-1.718745731081185,0.0827140177397187,-1.3533854305403175,0.0,0.0,0.0
4,0.0,0.0,-1.4248115121862521,-1.718745731081185,0.0,0.09473518657483729,-1.240467816575018,-1.4942013250192145,0.0,0.0
5,0.0,0.0,0.0,0.0827140177397187,0.09473518657483729,0.0,0.18577938602239083,-0.049930170900879055,-0.9190068171868764,0.0
6,0.0,0.0,0.0,-1.3533854305403175,-1.240467816575018,0.18577938602239083,0.0,-1.8930230551104503,-0.4086911111983602,-0.4799994507538062
7,0.0,0.0,0.0,0.0,-1.4942013250192145,-0.049930170900879055,-1.8930230551104503,0.0,-0.5001774394141901,-0.6535506031546809
8,0.0,0.0,0.0,0.0,0.0,-0.9190068171868764,-0.4086911111983602,-0.5001774394141901,0.0,-0.855842475133566
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799994507538062,-0.6535506031546809,-0.855842475133566,0.0
