,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7729854195636623,-0.7375101420708539,-1.0523790379905247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7729854195636623,0.0,-0.28206226916696403,-1.0985159471333066,-0.8698029963392444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7375101420708539,-0.28206226916696403,0.0,-0.7924123990952354,-0.5068934609650515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0523790379905247,-1.0985159471333066,-0.7924123990952354,0.0,-1.2118146726059245,-1.0913010331498265,-0.5340383121145721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8698029963392444,-0.5068934609650515,-1.2118146726059245,0.0,-1.4668133272225123,-0.5351960993923129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0913010331498265,-1.4668133272225123,0.0,-0.39994924914076346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5340383121145721,-0.5351960993923129,-0.39994924914076346,0.0,-0.33467307670874297,-0.3264782507627004,0.0,-1.350622552084856,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.33467307670874297,0.0,-1.9783579313561401,0.0,-1.4731709491995895,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3264782507627004,-1.9783579313561401,0.0,0.6824906625062652,-1.2919772890965089,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6824906625062652,0.0,0.3828804110198092,-0.05901788202416807,-0.049421829344272354,-0.28141658967464206
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.350622552084856,-1.4731709491995895,-1.2919772890965089,0.3828804110198092,0.0,-0.8890964526310382,-0.6634538014395138,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05901788202416807,-0.8890964526310382,0.0,-0.2176422736018269,-1.2325882544192832
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049421829344272354,-0.6634538014395138,-0.2176422736018269,0.0,-0.7712779348292678
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28141658967464206,0.0,-1.2325882544192832,-0.7712779348292678,0.0
