,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.3540456374334431,1.4304717925907862,1.2779650540020828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3540456374334431,0.0,1.5742746546755984,1.4121528625238764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4304717925907862,1.5742746546755984,0.0,-0.5956401276859214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2779650540020828,1.4121528625238764,-0.5956401276859214,0.0,0.3305906603735966,0.8730224254924761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.3305906603735966,0.0,1.3043260135961692,0.49523728781017645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8730224254924761,1.3043260135961692,0.0,1.5316846360885428,1.2634568491390352,0.2735166861452754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.49523728781017645,1.5316846360885428,0.0,-0.6923794712812643,0.775335678876984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2634568491390352,-0.6923794712812643,0.0,0.7697549939316661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.2735166861452754,0.775335678876984,0.7697549939316661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552646673240601,0.0,-0.7730655552508335,-0.6022519888817642,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552646673240601,0.0,0.014990497064865186,0.359718939418905,-0.4999594700775113,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014990497064865186,0.0,-0.46126004044399865,-1.1895867884698708,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7730655552508335,0.359718939418905,-0.46126004044399865,0.0,-0.5385577867657908,0.0,0.09014353335594512,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022519888817642,-0.4999594700775113,-1.1895867884698708,-0.5385577867657908,0.0,-1.4403261961245224,-0.0319104532173477,-1.1053468008620402,0.24569740599905832
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4403261961245224,0.0,0.09982165710743088,-1.5537592332321226,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014353335594512,-0.0319104532173477,0.09982165710743088,0.0,0.10814507021781215,0.1751030511545214
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1053468008620402,-1.5537592332321226,0.10814507021781215,0.0,0.2578390362444657
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24569740599905832,0.0,0.1751030511545214,0.2578390362444657,0.0
