,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.9097601536320614,0.5016262201150403,0.2967282324898311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9097601536320614,0.0,-0.10368746264688945,-0.4300891568281436,-0.31906603666562544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5016262201150403,-0.10368746264688945,0.0,-0.24870921267978383,-0.07865678784115106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2967282324898311,-0.4300891568281436,-0.24870921267978383,0.0,-1.490798178503837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31906603666562544,-0.07865678784115106,-1.490798178503837,0.0,-0.8473557511759274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8473557511759274,0.0,-0.6982895184384899,-1.4197649320987875,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6982895184384899,0.0,-0.36688416697489007,-0.6691433113286666,-0.6413744710234548,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4197649320987875,-0.36688416697489007,0.0,-1.820133426352691,-2.4113939319635436,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6691433113286666,-1.820133426352691,0.0,-1.961575545351262,-1.9756584385756908,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6413744710234548,-2.4113939319635436,-1.961575545351262,0.0,-2.2082377758458374,-1.075758755201427,0.6673681713438625
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9756584385756908,-2.2082377758458374,0.0,-1.0933986843108587,0.6515885325158158
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075758755201427,-1.0933986843108587,0.0,0.5540152437056204
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673681713438625,0.6515885325158158,0.5540152437056204,0.0
