,0,1,2,3,4,5,6,7,8,9
0,0.0,1.7018838280665287,0.0892265073603223,0.7042352772289198,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7018838280665287,0.0,0.2301256958001349,0.9187807059227657,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0892265073603223,0.2301256958001349,0.0,0.8165893382361601,-0.865897576393319,-1.0438405288503083,0.0,0.0,0.0,0.0
3,0.7042352772289198,0.9187807059227657,0.8165893382361601,0.0,0.6173518747851735,-0.0014226080957626059,0.0,0.11390337346027928,0.0,0.0
4,0.0,0.0,-0.865897576393319,0.6173518747851735,0.0,-0.441370625991575,0.0,-0.19003768390422374,0.0,0.0
5,0.0,0.0,-1.0438405288503083,-0.0014226080957626059,-0.441370625991575,0.0,0.0,-0.0481179133125666,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13468808494825868,-1.3706202410389723,-0.49770895033817864
7,0.0,0.0,0.0,0.11390337346027928,-0.19003768390422374,-0.0481179133125666,0.13468808494825868,0.0,-0.9875454250790482,-0.14991115428348875
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3706202410389723,-0.9875454250790482,0.0,-0.34731225021040685
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.49770895033817864,-0.14991115428348875,-0.34731225021040685,0.0
