,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.002925464907816,1.7532519846395105,1.2748429729815882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.002925464907816,0.0,0.29840594940451587,-0.17359999393271355,-0.971312784599433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7532519846395105,0.29840594940451587,0.0,0.31979377188202973,-0.26577110662478703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2748429729815882,-0.17359999393271355,0.31979377188202973,0.0,-1.7096308098312063,-2.1198045845422513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.971312784599433,-0.26577110662478703,-1.7096308098312063,0.0,-1.6142508573586,-0.5377363783159719,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1198045845422513,-1.6142508573586,0.0,-0.4985196642998128,-1.2633587666325186,-2.4418639846082533,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5377363783159719,-0.4985196642998128,0.0,-1.699557818664335,-1.7156341665754877,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2633587666325186,-1.699557818664335,0.0,-1.9076658579263386,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4418639846082533,-1.7156341665754877,-1.9076658579263386,0.0,-0.6269686129216197,-1.311977936218924,0.4554665909877485,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6269686129216197,0.0,-0.6492556859068273,0.3196985262632834,-0.7854740919951398
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.311977936218924,-0.6492556859068273,0.0,0.5944634254951483,-0.46423309114493605
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554665909877485,0.3196985262632834,0.5944634254951483,0.0,-1.320471701846696
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7854740919951398,-0.46423309114493605,-1.320471701846696,0.0
