,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.3426667343444544,-0.21496408920449764,-0.5356054255509922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3426667343444544,0.0,0.32316396982762813,-0.6210144894233476,-0.10973227912676778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.21496408920449764,0.32316396982762813,0.0,0.2800085529625426,-0.9052157580771263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5356054255509922,-0.6210144894233476,0.2800085529625426,0.0,0.07868940574447902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.10973227912676778,-0.9052157580771263,0.07868940574447902,0.0,-0.7325015679211122,-1.177994166683935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7325015679211122,0.0,-0.5399931915703599,-1.0183372817646998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.177994166683935,-0.5399931915703599,0.0,-0.7734824739829737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0183372817646998,-0.7734824739829737,0.0,-0.6403301375883982,-0.45272953730342996,-0.45603051703695496,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6403301375883982,0.0,-0.375866486553461,-0.2415435171362818,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45272953730342996,-0.375866486553461,0.0,-1.4434811815598667,-0.5485538879266266,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45603051703695496,-0.2415435171362818,-1.4434811815598667,0.0,-0.2673206385165048,-0.644907747204539,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5485538879266266,-0.2673206385165048,0.0,-1.5779297830641257,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.644907747204539,-1.5779297830641257,0.0,-1.1950138968353725,-1.3464370104227619,0.6273251188932161
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1950138968353725,0.0,-1.3357116002487381,0.6354319041642694
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3464370104227619,-1.3357116002487381,0.0,0.5224363026493136
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273251188932161,0.6354319041642694,0.5224363026493136,0.0
