,0,1,2,3,4,5,6,7,8,9
0,0.0,0.77508662137323,-0.18673880005697285,-0.7346216891064241,0.0,0.0,0.0,0.0,0.0,0.0
1,0.77508662137323,0.0,0.8212608975756538,-0.9647075728169437,0.302046717919399,0.0,0.0,0.0,0.0,0.0
2,-0.18673880005697285,0.8212608975756538,0.0,-0.5854025126700868,-0.2604411098719378,0.0,0.0,0.0,0.0,0.0
3,-0.7346216891064241,-0.9647075728169437,-0.5854025126700868,0.0,0.08730302538509532,-1.6533699032994733,0.4636797147371036,0.0,0.0,0.0
4,0.0,0.302046717919399,-0.2604411098719378,0.08730302538509532,0.0,-0.4247549993485086,0.5451320929262853,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6533699032994733,-0.4247549993485086,0.0,0.4872615281778296,-1.1044870952292503,0.0,0.0
6,0.0,0.0,0.0,0.4636797147371036,0.5451320929262853,0.4872615281778296,0.0,0.11504622093226172,0.027529987848917793,-0.9921478634895979
7,0.0,0.0,0.0,0.0,0.0,-1.1044870952292503,0.11504622093226172,0.0,-0.4345563046520697,-0.5717568590099328
8,0.0,0.0,0.0,0.0,0.0,0.0,0.027529987848917793,-0.4345563046520697,0.0,-0.3116092650348856
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9921478634895979,-0.5717568590099328,-0.3116092650348856,0.0
