,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.26331063926365345,0.2937922136723446,-0.5120564324666648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.26331063926365345,0.0,0.3748156160118634,-2.032464340433153,-1.4783438368008972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2937922136723446,0.3748156160118634,0.0,0.2572992968424729,-0.27969095130913657,-0.529368444930333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5120564324666648,-2.032464340433153,0.2572992968424729,0.0,-1.2206342610224683,-2.387037655178378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4783438368008972,-0.27969095130913657,-1.2206342610224683,0.0,-1.559411988264013,-1.8557077603561432,-1.0265422165608862,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.529368444930333,-2.387037655178378,-1.559411988264013,0.0,-2.4903305445941926,-0.8763149112401694,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8557077603561432,-2.4903305445941926,0.0,-1.0792897936173746,1.3304992720820925,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0265422165608862,-0.8763149112401694,-1.0792897936173746,0.0,1.295500966829759,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3304992720820925,1.295500966829759,0.0,0.9359873426571982,0.6528490123118816,0.0,-0.19890426215041956,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359873426571982,0.0,-0.7088397333733691,-0.1308545295536722,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528490123118816,-0.7088397333733691,0.0,-0.02282157071107856,0.46294751200750667,-0.8838166148335033
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1308545295536722,-0.02282157071107856,0.0,-0.16856075017140892,-0.040763153583228004
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19890426215041956,0.0,0.46294751200750667,-0.16856075017140892,0.0,0.5438418331615353
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8838166148335033,-0.040763153583228004,0.5438418331615353,0.0
