,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.09400274363588071,0.004120467794529886,-0.7365493434566827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09400274363588071,0.0,0.5338443505051174,-0.512760639272696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.004120467794529886,0.5338443505051174,0.0,-0.7801243079486123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7365493434566827,-0.512760639272696,-0.7801243079486123,0.0,-1.1779825431408917,-2.567369549634157,1.157561078649657,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1779825431408917,0.0,-1.5756409557395072,1.1946471524215772,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.567369549634157,-1.5756409557395072,0.0,1.1615032963898484,-0.004504719417940633,-1.4211806609824778,0.0,0.0
6,0.0,0.0,0.0,1.157561078649657,1.1946471524215772,1.1615032963898484,0.0,0.8181912043368824,0.765647823229155,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.004504719417940633,0.8181912043368824,0.0,-0.07652494254068064,-0.8152243270066591,0.0692846951191294
8,0.0,0.0,0.0,0.0,0.0,-1.4211806609824778,0.765647823229155,-0.07652494254068064,0.0,-1.8594069684197037,0.018156980405961323
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8152243270066591,-1.8594069684197037,0.0,0.01342948445546302
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692846951191294,0.018156980405961323,0.01342948445546302,0.0
