,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.07901813102957478,-1.0705952236667988,-1.122042088674452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07901813102957478,0.0,0.053782254057899506,-0.5546980850380983,-1.969223504181865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0705952236667988,0.053782254057899506,0.0,-1.734389394180124,-0.9408507790676235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.122042088674452,-0.5546980850380983,-1.734389394180124,0.0,-0.683320129451168,-1.2836390922439491,1.6605808942379288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.969223504181865,-0.9408507790676235,-0.683320129451168,0.0,-1.4019363273077612,1.6461335670858124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2836390922439491,-1.4019363273077612,0.0,1.6337251184531423,-0.6177244557372391,-0.5226431444153021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.6605808942379288,1.6461335670858124,1.6337251184531423,0.0,1.4627985244126298,1.4739808921065496,1.4105037522772406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6177244557372391,1.4627985244126298,0.0,-2.851715863312926,-0.36513644543660656,-0.4503588294286521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5226431444153021,1.4739808921065496,-2.851715863312926,0.0,-0.38483187863499707,-0.3767484007834951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4105037522772406,-0.36513644543660656,-0.38483187863499707,0.0,0.045642707570480404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4503588294286521,-0.3767484007834951,0.045642707570480404,0.0,-0.04010304336105976,0.020037549936035823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04010304336105976,0.0,-1.2404327267899151,-1.0010024247527698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020037549936035823,-1.2404327267899151,0.0,-0.6725677836394394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0010024247527698,-0.6725677836394394,0.0,-1.5817287364213888,0.0,0.7806074570397381,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5817287364213888,0.0,-0.8273051867842046,0.7859708445440562,-0.14712958260527143,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8273051867842046,0.0,0.0,-0.45276421423736257,-0.4876185295270488,-2.3083284916190596,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806074570397381,0.7859708445440562,0.0,0.0,0.5351739364958301,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14712958260527143,-0.45276421423736257,0.5351739364958301,0.0,0.027753885925825367,-0.7912268453892874,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4876185295270488,0.0,0.027753885925825367,0.0,-1.1069302812836952,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3083284916190596,0.0,-0.7912268453892874,-1.1069302812836952,0.0,-1.759701939209268,-1.866325884288573,-1.1526228476482396
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.759701939209268,0.0,-2.4556153852023455,-0.9733433726725378
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.866325884288573,-2.4556153852023455,0.0,-0.8504697259756593
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1526228476482396,-0.9733433726725378,-0.8504697259756593,0.0
