,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.616541712781715,1.1866365952380473,1.0036416846942924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.616541712781715,0.0,-1.4513828611335486,-0.8390148173737774,-1.1405202347914116,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1866365952380473,-1.4513828611335486,0.0,-1.0326287312327036,-1.1692055663384253,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0036416846942924,-0.8390148173737774,-1.0326287312327036,0.0,-0.5597490565724617,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1405202347914116,-1.1692055663384253,-0.5597490565724617,0.0,-1.3292182546466784,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3292182546466784,0.0,-0.17341049736211672,-1.035571147834404,-1.455866428354001,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.17341049736211672,0.0,-0.23763138858441119,-1.3217597552640497,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.035571147834404,-0.23763138858441119,0.0,-1.2532553953228927,-1.3827378035051796,-0.7532868243261269
8,0.0,0.0,0.0,0.0,0.0,-1.455866428354001,-1.3217597552640497,-1.2532553953228927,0.0,-1.960426115024145,-0.8171259226296844
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827378035051796,-1.960426115024145,0.0,-0.9727251778149256
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7532868243261269,-0.8171259226296844,-0.9727251778149256,0.0
