,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.018208558963313432,1.4113956632375382,-0.6943126194117585,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.018208558963313432,0.0,1.320377446439504,-0.0006266717917781784,-0.4896170332468007,0.0,0.0,0.0,0.0,0.0
2,1.4113956632375382,1.320377446439504,0.0,1.4289770884246924,1.252670187893767,1.409103547974487,0.0,0.0,0.0,0.0
3,-0.6943126194117585,-0.0006266717917781784,1.4289770884246924,0.0,-0.47300068345743906,0.17267360991184338,0.0,0.0,0.0,0.0
4,0.0,-0.4896170332468007,1.252670187893767,-0.47300068345743906,0.0,0.07785732607376797,0.0,0.0,0.0,0.0
5,0.0,0.0,1.409103547974487,0.17267360991184338,0.07785732607376797,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8788881566221594,-0.5224929211859769,-1.5751002498885134
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8788881566221594,0.0,-0.18090849927709018,-1.3826585726908966
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5224929211859769,-0.18090849927709018,0.0,-2.2577659652853295
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5751002498885134,-1.3826585726908966,-2.2577659652853295,0.0
