,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.024253780730111894,-0.5136737544215774,-0.2390085863587115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.024253780730111894,0.0,0.07982695895226356,-0.21905812745020728,-0.28906468937132795,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5136737544215774,0.07982695895226356,0.0,0.008577404177498683,-0.6569503220347089,-0.9822093087617287,0.0,0.0,0.0,0.0,0.0
3,-0.2390085863587115,-0.21905812745020728,0.008577404177498683,0.0,-0.617743005246247,-0.7363598981323928,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.28906468937132795,-0.6569503220347089,-0.617743005246247,0.0,-0.4817952483498323,-0.3011125594744016,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9822093087617287,-0.7363598981323928,-0.4817952483498323,0.0,0.08555771211996901,-1.6749049428742386,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3011125594744016,0.08555771211996901,0.0,-0.09945676463493049,-0.23811996679131026,0.0,-0.8013572138895335
7,0.0,0.0,0.0,0.0,0.0,-1.6749049428742386,-0.09945676463493049,0.0,0.12738409131328374,-1.4578173541490564,-1.0577096891803885
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.23811996679131026,0.12738409131328374,0.0,-0.5343350828845598,-0.37768607631213885
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4578173541490564,-0.5343350828845598,0.0,-1.548555688350702
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8013572138895335,-1.0577096891803885,-0.37768607631213885,-1.548555688350702,0.0
