,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.07923366926946245,-0.24689499441739857,-1.8537814877664192,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.07923366926946245,0.0,-0.33429281357901247,-2.2421888569057433,-0.9146889899038008,0.0,0.0,0.0,0.0,0.0
2,-0.24689499441739857,-0.33429281357901247,0.0,-0.7867567969008509,-0.2984655205389031,-0.5535650283722731,0.0,0.0,0.0,0.0
3,-1.8537814877664192,-2.2421888569057433,-0.7867567969008509,0.0,-0.6920456173897535,-0.26749953375915864,-0.9952989307293489,0.0,0.0,0.0
4,0.0,-0.9146889899038008,-0.2984655205389031,-0.6920456173897535,0.0,-0.46518700697721466,-1.0317030277863484,0.0,0.0,0.0
5,0.0,0.0,-0.5535650283722731,-0.26749953375915864,-0.46518700697721466,0.0,-1.4506268150924655,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9952989307293489,-1.0317030277863484,-1.4506268150924655,0.0,-1.906087388844298,-1.5323000080838047,-1.2331844431172405
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.906087388844298,0.0,-1.266625996092069,-1.045181228891325
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5323000080838047,-1.266625996092069,0.0,-2.031913619517228
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2331844431172405,-1.045181228891325,-2.031913619517228,0.0
