,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.8361271678444516,0.22295583334444805,-0.40814734024422095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8361271678444516,0.0,-0.4056736837374035,-0.28211186845489933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.22295583334444805,-0.4056736837374035,0.0,-0.008027006076015784,-0.5112741742713368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.40814734024422095,-0.28211186845489933,-0.008027006076015784,0.0,-0.8877780286501356,-1.1238023271269617,-1.4206048660459258,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5112741742713368,-0.8877780286501356,0.0,-1.3920500537930849,-0.7077392109273732,0.0,0.653564583316006,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1238023271269617,-1.3920500537930849,0.0,-0.8876279955811287,0.0,0.7217324890566867,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4206048660459258,-0.7077392109273732,-0.8876279955811287,0.0,0.0,0.7689976928826133,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27257892454330546,-0.14103990105456268,0.0,-0.4358598137687383,0.0
8,0.0,0.0,0.0,0.0,0.653564583316006,0.7217324890566867,0.7689976928826133,-0.27257892454330546,0.0,0.20782593757788434,-0.012852007659878682,-0.04513000651297007,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14103990105456268,0.20782593757788434,0.0,-2.487208996624924,-2.4761233842546697,-1.3688312999577608
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012852007659878682,-2.487208996624924,0.0,-3.174672317616065,-1.413969177901693
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4358598137687383,-0.04513000651297007,-2.4761233842546697,-3.174672317616065,0.0,-1.3341854316887416
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3688312999577608,-1.413969177901693,-1.3341854316887416,0.0
