,0,1,2,3,4,5,6,7,8,9
0,0.0,0.8517079808783249,-0.9876530523372087,-1.2259058490531565,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8517079808783249,0.0,-0.3195743544879952,-3.858948314609573,-0.6102157623191665,0.0,0.0,0.0,0.0,0.0
2,-0.9876530523372087,-0.3195743544879952,0.0,-1.3331811216455993,-1.0051902658794138,-1.6393745614145134,0.0,0.0,0.0,0.0
3,-1.2259058490531565,-3.858948314609573,-1.3331811216455993,0.0,-0.5855882707248286,-3.789094737227677,0.0,0.10285443409151,0.0,0.0
4,0.0,-0.6102157623191665,-1.0051902658794138,-0.5855882707248286,0.0,-0.9623033329501834,0.0,0.09100787965163715,0.0,0.0
5,0.0,0.0,-1.6393745614145134,-3.789094737227677,-0.9623033329501834,0.0,0.0,0.09578304698814054,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0749392203023744,-3.6890489481993423,-1.7966498156598802
7,0.0,0.0,0.0,0.10285443409151,0.09100787965163715,0.09578304698814054,-0.0749392203023744,0.0,-0.45191733889742686,-0.30173609569570353
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6890489481993423,-0.45191733889742686,0.0,-1.9365969039239377
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7966498156598802,-0.30173609569570353,-1.9365969039239377,0.0
