,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.48746536248660255,-0.16212018379847967,-1.0670803988889512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.48746536248660255,0.0,-0.201151686755791,-0.4449233148515187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.16212018379847967,-0.201151686755791,0.0,-0.6263279308603288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0670803988889512,-0.4449233148515187,-0.6263279308603288,0.0,-1.2711946384104058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2711946384104058,0.0,0.7950396410971448,-1.708426159053855,-1.532589581435721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.7950396410971448,0.0,0.5407371579099093,0.43871463148730855,0.0,0.17990147201117246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.708426159053855,0.5407371579099093,0.0,-1.9394987398897618,0.0,-0.9776264375954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.532589581435721,0.43871463148730855,-1.9394987398897618,0.0,-0.04128238121839539,-0.720173797892825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04128238121839539,0.0,0.06934754715752045,-0.38559921443267126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.17990147201117246,-0.9776264375954569,-0.720173797892825,0.06934754715752045,0.0,-0.6019922113778893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38559921443267126,-0.6019922113778893,0.0,-1.201222155917511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.201222155917511,0.0,-2.476417739112479,-1.7232635376446046,-1.7527219515110335,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.476417739112479,0.0,-1.9043920998596584,-1.91317179634288,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7232635376446046,-1.9043920998596584,0.0,-2.9332663560736094,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7527219515110335,-1.91317179634288,-2.9332663560736094,0.0,-3.1948199480505726,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1948199480505726,0.0,-0.16640437219081977,-1.9664221817216447,-2.4701355049381513
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16640437219081977,0.0,-0.030063574867463604,-0.43572159362556967
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9664221817216447,-0.030063574867463604,0.0,-3.97090454219906
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4701355049381513,-0.43572159362556967,-3.97090454219906,0.0
