,0,1,2,3,4,5,6,7,8,9
0,0.0,1.3607695459060356,-2.9997284305246192,-0.6959691656809656,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3607695459060356,0.0,-1.1141812005478124,-0.4245666691165883,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9997284305246192,-1.1141812005478124,0.0,-0.7002493297374,1.253296875454623,-1.0779650494579989,0.0,0.0,0.0,0.0
3,-0.6959691656809656,-0.4245666691165883,-0.7002493297374,0.0,1.3022470424867385,-0.8421783922228963,0.0,0.0,0.0,0.0
4,0.0,0.0,1.253296875454623,1.3022470424867385,0.0,1.1972743529941827,1.0199382856446213,0.991623602751969,0.0,0.0
5,0.0,0.0,-1.0779650494579989,-0.8421783922228963,1.1972743529941827,0.0,-1.044022292090037,-0.0823467765942207,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0199382856446213,-1.044022292090037,0.0,-0.5441687423949507,-1.05109872342421,-1.210458518065128
7,0.0,0.0,0.0,0.0,0.991623602751969,-0.0823467765942207,-0.5441687423949507,0.0,-0.6970810411844974,-1.3559508957543804
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.05109872342421,-0.6970810411844974,0.0,-1.4895092841693662
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.210458518065128,-1.3559508957543804,-1.4895092841693662,0.0
