,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8090828169941288,-0.968189590763617,0.3841140959345516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8090828169941288,0.0,-2.645623796530562,0.1687648205578965,-1.5049081321140125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.968189590763617,-2.645623796530562,0.0,0.1557491908764102,-1.3569432140855848,-4.0041091749508615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3841140959345516,0.1687648205578965,0.1557491908764102,0.0,0.27896817395992773,-0.05031891352361957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5049081321140125,-1.3569432140855848,0.27896817395992773,0.0,-1.5911851138442232,-2.018218570889595,-0.30786027231891216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.0041091749508615,-0.05031891352361957,-1.5911851138442232,0.0,-2.9717490638990514,-0.40802465418761347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.018218570889595,-2.9717490638990514,0.0,-0.36153805409694173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.30786027231891216,-0.40802465418761347,-0.36153805409694173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6372347904030731,-1.5347758098985864,-1.3399237440942717,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6372347904030731,0.0,-0.342615960763923,-1.0737464372575949,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5347758098985864,-0.342615960763923,0.0,-0.8254337358375746,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3399237440942717,-1.0737464372575949,-0.8254337358375746,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17895397195742302,0.0,0.09706860967065818,-0.9883610714558477
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17895397195742302,0.0,0.3549418200363482,-0.04156508337543003,-2.2593729802765044
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549418200363482,0.0,0.3114582792739459,-0.19245614230078953
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09706860967065818,-0.04156508337543003,0.3114582792739459,0.0,-0.09437712620268916
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883610714558477,-2.2593729802765044,-0.19245614230078953,-0.09437712620268916,0.0
