,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.36304728967728905,0.23578600437525407,1.1994600433213445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.36304728967728905,0.0,-1.2637998034333202,1.3327612307714234,-0.6741622540255912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.23578600437525407,-1.2637998034333202,0.0,1.3605867644257552,-0.43220685220200183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1994600433213445,1.3327612307714234,1.3605867644257552,0.0,1.1803875733616713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6741622540255912,-0.43220685220200183,1.1803875733616713,0.0,-1.1333669408303164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1333669408303164,0.0,0.09356108855947985,0.6818754129178315,-0.7021260095312765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.09356108855947985,0.0,-0.06696535613459459,-1.048597152299678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6818754129178315,-0.06696535613459459,0.0,-0.7341772149480219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7021260095312765,-1.048597152299678,-0.7341772149480219,0.0,0.07706646433521203,-0.8987714429434447,-1.7618344100774994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07706646433521203,0.0,-0.573241713547834,-0.3253521883823252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8987714429434447,-0.573241713547834,0.0,-0.9017965337011947,-0.8525654316868202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7618344100774994,-0.3253521883823252,-0.9017965337011947,0.0,-0.6040622804056646,0.0,-1.9958176596806794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8525654316868202,-0.6040622804056646,0.0,-1.0722561930779204,-0.8601593125513378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0722561930779204,0.0,-0.36092406430298496,-0.5287795198294943,-0.4470396430407552,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9958176596806794,-0.8601593125513378,-0.36092406430298496,0.0,-1.7100409896619722,-2.1179631043412783,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5287795198294943,-1.7100409896619722,0.0,-1.616514215575768,-0.650048749649958,0.0,0.0,-1.7331678393537022,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4470396430407552,-2.1179631043412783,-1.616514215575768,0.0,-0.7529326458849179,0.0,0.0,-1.4183504520890153,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.650048749649958,-0.7529326458849179,0.0,-0.5970219180641805,-0.6109303454658338,-1.0662281702527883,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5970219180641805,0.0,-2.3277118827237424,-1.344518693964802,-1.863040140427329
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6109303454658338,-2.3277118827237424,0.0,-1.4936840043733348,-1.9004120260674173
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7331678393537022,-1.4183504520890153,-1.0662281702527883,-1.344518693964802,-1.4936840043733348,0.0,-3.089834791946818
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.863040140427329,-1.9004120260674173,-3.089834791946818,0.0
