,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.20778277818762464,-0.15102984780800496,-1.423762805359605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.20778277818762464,0.0,-1.0438377508413488,-1.2888072523669118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.15102984780800496,-1.0438377508413488,0.0,-1.0193618467205314,-0.6194925749172309,-0.7748817352223915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.423762805359605,-1.2888072523669118,-1.0193618467205314,0.0,-0.9728355072211545,-1.1812425372567483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6194925749172309,-0.9728355072211545,0.0,-2.5745622231910157,-1.1543476705195566,-0.4496188701618508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7748817352223915,-1.1812425372567483,-2.5745622231910157,0.0,-1.2894111869955471,-0.37259122616704615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1543476705195566,-1.2894111869955471,0.0,-0.3238512361149371,-1.176015642509468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4496188701618508,-0.37259122616704615,-0.3238512361149371,0.0,-0.1887946107736739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.176015642509468,-0.1887946107736739,0.0,-1.2994440219491277,-0.23038571128297636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2994440219491277,0.0,-0.27984236543917157,-0.912677477242784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23038571128297636,-0.27984236543917157,0.0,-1.4431467010347367,-0.9990716884752912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.912677477242784,-1.4431467010347367,0.0,-1.890494449992934,-1.181156604678206,-2.565055970588603,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9990716884752912,-1.890494449992934,0.0,-0.9250070682961372,-1.7703154189532395,-1.2709457306354015,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.181156604678206,-0.9250070682961372,0.0,-1.0698582564370134,-2.019771414053928,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.565055970588603,-1.7703154189532395,-1.0698582564370134,0.0,-1.202632228954199,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709457306354015,-2.019771414053928,-1.202632228954199,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3318541200916583,-3.24690264212168,-3.915543310140747
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3318541200916583,0.0,-2.3506721347607926,-2.9966175042103393
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24690264212168,-2.3506721347607926,0.0,-3.447634406007766
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.915543310140747,-2.9966175042103393,-3.447634406007766,0.0
