,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.3359070858889877,-0.12342505536962098,0.4031887049885992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3359070858889877,0.0,-0.46134279553352203,0.4886108445123839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.12342505536962098,-0.46134279553352203,0.0,0.6765598275524524,1.0566617707775026,-1.198039292092556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4031887049885992,0.4886108445123839,0.6765598275524524,0.0,0.15232591519354718,0.39700207283753464,-0.3421210127895124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0566617707775026,0.15232591519354718,0.0,0.7641209595542864,-0.8176105167719928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.198039292092556,0.39700207283753464,0.7641209595542864,0.0,0.4060420825284586,-1.2085519593647502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3421210127895124,-0.8176105167719928,0.4060420825284586,0.0,0.29211404033789495,-1.267765112998613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2085519593647502,0.29211404033789495,0.0,-0.06430625961549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.267765112998613,-0.06430625961549,0.0,-0.5884433719968151,0.7885240204495914,-0.16087398275863662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5884433719968151,0.0,0.7508234228070452,-0.5750790344966299,-0.733234295844849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885240204495914,0.7508234228070452,0.0,0.39624706663456555,0.8399325353588096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16087398275863662,-0.5750790344966299,0.39624706663456555,0.0,0.007088175525469272,0.13575578852307083,0.09634677012543501,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.733234295844849,0.8399325353588096,0.007088175525469272,0.0,-1.0866192954878877,0.36615880018816976,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13575578852307083,-1.0866192954878877,0.0,0.43875864245052454,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09634677012543501,0.36615880018816976,0.43875864245052454,0.0,0.0,0.18157019079971218,0.0,-0.2691108140974164,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08461302281425719,-0.3087527538051793,0.002045445581545327,0.0,-1.9376348791638245
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18157019079971218,-0.08461302281425719,0.0,0.21153842515666804,-1.4385246052349492,-0.42048696586881995,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087527538051793,0.21153842515666804,0.0,0.2463881013097458,0.4318395721296951,-1.4315725689183731
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2691108140974164,0.002045445581545327,-1.4385246052349492,0.2463881013097458,0.0,-0.8008389172175493,-0.40875226032638434
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42048696586881995,0.4318395721296951,-0.8008389172175493,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9376348791638245,0.0,-1.4315725689183731,-0.40875226032638434,0.0,0.0
