,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,1.8976032752506289,1.867219097857729,1.2758527655905265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8976032752506289,0.0,0.2920812779205529,1.0404194648463625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.867219097857729,0.2920812779205529,0.0,0.9977907265474146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2758527655905265,1.0404194648463625,0.9977907265474146,0.0,0.11778661516057842,0.29239290504981313,-1.2350155958170754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.11778661516057842,0.0,0.5494983435306988,-0.6503407238448279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.29239290504981313,0.5494983435306988,0.0,-1.5371103367667764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2350155958170754,-0.6503407238448279,-1.5371103367667764,0.0,0.8507746298936899,-1.5969442960804492,-1.9378449613059079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8507746298936899,0.0,0.8142321455505479,0.6237564966571228,0.6014627909577303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5969442960804492,0.8142321455505479,0.0,-2.3186133437125385,-0.8599948138966401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9378449613059079,0.6237564966571228,-2.3186133437125385,0.0,-0.6664284202456737,-1.3171292100009433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014627909577303,-0.8599948138966401,-0.6664284202456737,0.0,-1.5639261715646104,-1.9225623039014308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3171292100009433,-1.5639261715646104,0.0,-3.2090706754390657,-2.5388644829634157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9225623039014308,-3.2090706754390657,0.0,-3.1724815893260305,-2.402496330651665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5388644829634157,-3.1724815893260305,0.0,-2.057294613063207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.402496330651665,-2.057294613063207,0.0,-1.276800952805236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.276800952805236,0.0,-1.5494590154041912,-2.4539233228132677,-0.38820321018502135,-1.0864712498063358,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5494590154041912,0.0,-1.974475051417718,0.0,-1.7888737648557036,-2.160170303571044,0.0,0.016191575931393202,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4539233228132677,-1.974475051417718,0.0,-0.5103076404939333,-1.331235011987414,0.0,-1.3910057539392309,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38820321018502135,0.0,-0.5103076404939333,0.0,-1.1430924473881567,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0864712498063358,-1.7888737648557036,-1.331235011987414,-1.1430924473881567,0.0,-2.36864876494357,0.0,-0.05903325150291311,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.160170303571044,0.0,0.0,-2.36864876494357,0.0,0.0,-0.0844401426717853,-3.36356652244239,-3.512838996779858
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3910057539392309,0.0,0.0,0.0,0.0,0.0,-1.263445365898036,-1.097875802143095
