,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2071989471038964,-1.9351233495013374,-1.4127800792171743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2071989471038964,0.0,-1.6127123300073627,-1.530658385438287,-1.225291709534511,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9351233495013374,-1.6127123300073627,0.0,-1.7269642431710577,-1.2251416803962492,-1.5359129620079728,0.0,0.0,0.0,0.0,0.0
3,-1.4127800792171743,-1.530658385438287,-1.7269642431710577,0.0,-1.1255934899390652,-1.588513231277952,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.225291709534511,-1.2251416803962492,-1.1255934899390652,0.0,-0.814662896448593,1.2478102455769737,-1.7224367571725245,0.0,0.0,0.0
5,0.0,0.0,-1.5359129620079728,-1.588513231277952,-0.814662896448593,0.0,1.151485551291368,-4.454999446748444,-3.1544989140694795,-0.5287369328470849,-0.2782997031284135
6,0.0,0.0,0.0,0.0,1.2478102455769737,1.151485551291368,0.0,0.4479494862867143,0.09858483414659212,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7224367571725245,-4.454999446748444,0.4479494862867143,0.0,-3.1053453124591073,-0.5206670006693378,-0.27525496897362867
8,0.0,0.0,0.0,0.0,0.0,-3.1544989140694795,0.09858483414659212,-3.1053453124591073,0.0,-0.5269263897855027,-0.27629300064260487
9,0.0,0.0,0.0,0.0,0.0,-0.5287369328470849,0.0,-0.5206670006693378,-0.5269263897855027,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.2782997031284135,0.0,-0.27525496897362867,-0.27629300064260487,0.0,0.0
