,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.010987267270670082,-1.4319558410207793,-0.5544950842690517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.010987267270670082,0.0,-1.0904426257728521,-0.6175597578186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4319558410207793,-1.0904426257728521,0.0,-0.6521900321534322,-0.6114679973114533,-0.8105674832960077,0.0,0.0,0.0,0.0,0.0
3,-0.5544950842690517,-0.6175597578186712,-0.6521900321534322,0.0,-0.5622093109150564,-0.3908242894945329,0.9152443611744268,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6114679973114533,-0.5622093109150564,0.0,-0.5275756444919117,1.039231008561779,-1.925392285349889,0.0,0.0,0.0
5,0.0,0.0,-0.8105674832960077,-0.3908242894945329,-0.5275756444919117,0.0,1.0453890128755536,-0.9805033396977983,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9152443611744268,1.039231008561779,1.0453890128755536,0.0,0.6541500810659074,0.9766375045658726,-0.3864226797645832,0.0
7,0.0,0.0,0.0,0.0,-1.925392285349889,-0.9805033396977983,0.6541500810659074,0.0,-0.15685952320866278,-0.1230734357009318,-1.8579148974849147
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9766375045658726,-0.15685952320866278,0.0,0.4485201264814466,-0.8178417543772849
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3864226797645832,-0.1230734357009318,0.4485201264814466,0.0,-0.5082273443101577
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8579148974849147,-0.8178417543772849,-0.5082273443101577,0.0
