,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.075781573512025,-1.3045765334612942,-1.1599745491877806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.075781573512025,0.0,-2.1598211736709443,-1.3411444787523747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3045765334612942,-2.1598211736709443,0.0,-1.008812410990691,-0.38377263871581746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1599745491877806,-1.3411444787523747,-1.008812410990691,0.0,-0.5868992716826327,-2.0891808777291074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.38377263871581746,-0.5868992716826327,0.0,-0.9350800546724359,-0.8858860019592422,-1.6495982245249765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0891808777291074,-0.9350800546724359,0.0,-1.6400998164872516,-1.973730717220491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8858860019592422,-1.6400998164872516,0.0,-2.3824981110235632,-1.0814541623207432,-0.487518519144783,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6495982245249765,-1.973730717220491,-2.3824981110235632,0.0,-1.29078575322851,-0.47395869228575604,-0.7040395863208813,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0814541623207432,-1.29078575322851,0.0,-0.2028759202537171,-0.5933696262982127,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.487518519144783,-0.47395869228575604,-0.2028759202537171,0.0,-0.08938984431133229,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7040395863208813,-0.5933696262982127,-0.08938984431133229,0.0,-2.0234663502778414,-4.25142590964267,-0.8449523517345392,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0234663502778414,0.0,-2.147976510487736,-0.993752195008779,-1.1892690175320473,-2.0387945881251808
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25142590964267,-2.147976510487736,0.0,-0.862377055039205,-1.3878689698235847,-2.3858922647270875
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449523517345392,-0.993752195008779,-0.862377055039205,0.0,-1.1632260936471142,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1892690175320473,-1.3878689698235847,-1.1632260936471142,0.0,-2.452020927817833
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0387945881251808,-2.3858922647270875,0.0,-2.452020927817833,0.0
