,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.2906227874484807,0.5872768823906511,0.7065324618313524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2906227874484807,0.0,0.40344433903453925,0.7237054907170237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5872768823906511,0.40344433903453925,0.0,0.9394264050878641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7065324618313524,0.7237054907170237,0.9394264050878641,0.0,0.4536595272005056,0.3928595570155794,-0.27362183814401236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.4536595272005056,0.0,-0.05405003777634176,-1.3294148927304832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3928595570155794,-0.05405003777634176,0.0,-0.01782153026266876,-0.12852492088465461,-0.10124215699432822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.27362183814401236,-1.3294148927304832,-0.01782153026266876,0.0,-0.7070487251392135,-0.7516785685587299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.12852492088465461,-0.7070487251392135,0.0,-1.614379005774178,-0.4932090374354097,-1.5267093034297645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.10124215699432822,-0.7516785685587299,-1.614379005774178,0.0,-0.6850810855122843,-1.47914038275552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4932090374354097,-0.6850810855122843,0.0,-0.598819234005363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5267093034297645,-1.47914038275552,-0.598819234005363,0.0,-1.341020701491003,-2.478200566006249,0.0,-0.9117630596146723,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341020701491003,0.0,-1.1003458773690795,-1.976382018767967,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.478200566006249,-1.1003458773690795,0.0,-1.1726812095822046,-0.7980275812091088,-1.2782568372352465,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.976382018767967,-1.1726812095822046,0.0,-1.0168359878513227,-2.8880644811770426,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9117630596146723,0.0,-0.7980275812091088,-1.0168359878513227,0.0,-1.3313788785566332,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2782568372352465,-2.8880644811770426,-1.3313788785566332,0.0,-2.0694014673567285,-0.013829726810308795,-0.8131833966709118
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0694014673567285,0.0,-0.06529312264879672,-1.0489333398953358
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013829726810308795,-0.06529312264879672,0.0,-0.1653966493084838
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131833966709118,-1.0489333398953358,-0.1653966493084838,0.0
