,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,1.3716703603695861,0.7925698868950617,0.14200841120096566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3716703603695861,0.0,-0.5279666667682714,0.31254623680410715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7925698868950617,-0.5279666667682714,0.0,0.348777897471709,-1.3458780104660502,-2.0145648595720043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14200841120096566,0.31254623680410715,0.348777897471709,0.0,-0.5482569263502011,-0.9273470145368107,-1.084513495442757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3458780104660502,-0.5482569263502011,0.0,-1.6217218350361682,-1.7493153232772667,-1.6454943603086047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0145648595720043,-0.9273470145368107,-1.6217218350361682,0.0,-2.2794215850912787,-1.1927420433203044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.084513495442757,-1.7493153232772667,-2.2794215850912787,0.0,-1.106405425277764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6454943603086047,-1.1927420433203044,-1.106405425277764,0.0,-0.3220069054985837,0.2834042975366512,-0.6676602323973975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3220069054985837,0.0,0.5535992655633271,-1.4784206326980094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834042975366512,0.5535992655633271,0.0,0.5076304380196139,-0.5955183877329602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6676602323973975,-1.4784206326980094,0.5076304380196139,0.0,0.5490416227767277,-1.6159432557765876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5955183877329602,0.5490416227767277,0.0,0.3592008322169253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6159432557765876,0.3592008322169253,0.0,-1.0530073774228994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0530073774228994,0.0,-1.7389755424487905,0.0,0.0,0.16404192158780545,-0.3519349097496154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7389755424487905,0.0,0.13414673983033024,-2.9342700483898096,0.17742069476484684,-0.4991194596651306,0.0,-0.35887108001102885,0.0,-0.35762705313261317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13414673983033024,0.0,0.12492144522714684,0.0,0.0,0.0,0.4141476090054239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9342700483898096,0.12492144522714684,0.0,0.0,-0.5793675070285356,0.0,-0.41300627481805613,0.0,-0.40382551540042444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16404192158780545,0.17742069476484684,0.0,0.0,0.0,-0.12047127953712676,0.0,-0.8308776702334496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3519349097496154,-0.4991194596651306,0.0,-0.5793675070285356,-0.12047127953712676,0.0,0.0,-0.8300330689481371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10859802567567167,0.0,0.08414004897114884,0.0,0.0,-0.11256484877056327,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35887108001102885,0.4141476090054239,-0.41300627481805613,-0.8308776702334496,-0.8300330689481371,0.0,0.0,0.0,-1.57084411702262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15879959212199798,0.0,-0.3659398377844559,-1.3690140040565641,-0.3717105949449707,-0.4367458340886943,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35762705313261317,0.0,-0.40382551540042444,0.0,0.0,-0.10859802567567167,-1.57084411702262,0.0,0.0,0.0,0.0,0.0,0.0,-1.2150943739546678,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15879959212199798,0.0,0.0,0.0,-2.1812389966756847,0.0,0.0,-1.7676003779340492,-1.2377972867082667
